Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,968455815517691904,@thomaselgenberg I’ll have a newborn baby by then!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-27 12:00:34,True,,,
,968437105297850369,@Manso97_ You are horrible Joseph,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-27 10:46:13,True,,,
,968177020210425860,@_ItsSimran Thank you girl ❤️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-26 17:32:44,True,,,
,968176982130397186,@petertheman96 Thank you! Definitely a little red in the making!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-26 17:32:35,True,,,
,967533425614839808,@CaptainTrips94 Yeah,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-24 22:55:19,True,,,
,967479801538899969,@bishbashjosh1 Thank you!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-24 19:22:14,True,,,
,967474237257732096,@paul61arthurs Thank you x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-24 19:00:07,True,,,
,967372336524595200,@SophieRose1_x Thank you gorgeous. Love you too!❤️❤️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-24 12:15:12,True,,,
,967136069409009666,@krlfc_ Aww thank you 👶🏻😌,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-23 20:36:22,True,,,
,967019242209120259,@SallyGoldingx Ahh thank you 😌,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-23 12:52:08,True,,,
,966780625293336578,@LarsAbrahamsson Thank you! ❤️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-22 21:03:57,True,,,
,966778847365619713,@angelos_ap Ahh thank you!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-22 20:56:53,True,,,
,966778555681181697,@angelos_ap Thank you!! Haha they fade secret a while so probably not,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-22 20:55:44,True,,,
,966419875588489217,@Ono_Ovien He’s clearly missing lallana 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-21 21:10:28,True,,,
,966416065277423618,Ed Sheeran has me in tears man 😭😭😭 #BRITs2018,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-02-21 20:55:19,True,,,
,865629258961494017,@Ben24Hart Shhhhh u,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2017-05-19 19:04:32,True,,,
,865629137309908994,@Ben24Hart It's best int it,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2017-05-19 19:04:03,True,,,
,865623129506275329,@Ben24Hart I can't believe you've just called tea dinner 🙈🙈🙈,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2017-05-19 18:40:11,True,,,
,573509868713328640,@redvan1892 one each foot sounds much better!😌,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 15:46:22,True,"York, England",53.94647061,-1.08818005
,573507492166176769,Need a foot rub😫,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 15:36:56,True,"York, England",53.9467875,-1.08820204
,573482107525296129,"@Helentinho makes working class people feel like shit, I know I do right now!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:56:03,True,"York, England",53.93472028,-1.1174529
,573481656998363136,"@Helentinho I know, then it's all these memberships to even get tickets!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:54:16,True,"Yorkshire and The Humber, England",53.88400255,-1.16582772
,573481394938212352,@telfordblues gutted haha x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:53:13,True,,,
,573481010391871488,@Helentinho I feel your pain!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:51:42,True,"Yorkshire and The Humber, England",53.88433343,-1.16551211
,573479477172387841,@telfordblues I didn't bring it to college lol x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:45:36,True,"York, England",53.93306727,-1.11902954
,573478155324891136,@HSkadhauge yes please!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:40:21,True,"York, England",53.93442043,-1.11774011
,573476011901386752,My tub of Nutella would really be helpful right now #craving,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:31:50,True,"York, England",53.93419655,-1.11796161
,573470563072667648,"It's the weekend after my birthday which I've already booked off, fuck sake.",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:10:11,True,"York, England",53.93507016,-1.11803145
,573470246033584129,"Sad, can't go to the game because of work.",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:08:55,True,"York, England",53.93583068,-1.11929888
,573469039273639937,RT @UghBot: @shanagger_ #ughbot http://t.co/3Jql7TGplS,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:04:08,True,,,
,573468678643191808,Ugh not today thank you 😁,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 13:02:42,True,"Copmanthorpe, England",53.90934142,-1.14164
,573464244097781760,Some people at college really should act their age😐,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 12:45:04,True,"York, England",53.9295393,-1.11349795
,573433586797395968,@AlastairCHogg can't believe he came running back!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 10:43:15,True,"York, England",53.92955522,-1.11386555
,573432785265922048,@AlastairCHogg my ex phoned me yesterday saying he missed me and stuff like that it just keeps knocking me,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 10:40:04,True,,,
,573431571715395584,So can't focus 😖,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 10:35:15,True,"York, England",53.92955491,-1.11377189
,573403585381339136,"@telfordblues totally moving on, I can finally sit here and say I did it, I moved on x",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:44:02,True,"York, England",53.95253614,-1.09728081
,573401781570560001,@telfordblues yes way! Saying he missed me and he was sorry. He also said nothing felt right x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:36:52,True,"York, England",53.95360169,-1.10328192
,573401099991957504,@telfordblues y'know Brandon the first one? He rang me yesterday.. x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:34:10,True,"York, England",53.95369782,-1.10343637
,573400954290216961,"@Chrick81H the ""someone doesn't like me"" but I'm not interested in but the fans and the team bit is cute",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:33:35,True,,,
,573400649276239872,"@telfordblues well, there's rules for them sort of people x",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:32:22,True,,,
,573398902801620993,@telfordblues nooo! Everyone is beautiful!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:25:26,True,,,
,573398799005167616,@AlastairCHogg ooh babes,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:25:01,True,,,
,573398417948454912,@AlastairCHogg I think we should,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:23:30,True,,,
,573398380656910336,@telfordblues can't forget you lol,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:23:21,True,,,
,573398342681694208,@Lanzafam3_96 maybe one day!😘,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:23:12,True,,,
,573398262889238528,@Sportyandy77 morning Andy!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:22:53,True,,,
,573396374655520768,@AlastairCHogg we can fangirl on anything I guess,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:15:23,True,,,
,573395351673180160,@AlastairCHogg yay!! We can fangirl together! 😉,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:11:19,True,,,
,573395241702711296,@counsellorsolo I think he means the media,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:10:53,True,,,
,573394869756030976,@Lanzafam3_96 I would to see Paris and yes a Red win always starts the morning off well!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:09:24,True,,,
,573394695419793408,@counsellorsolo why? Haha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:08:43,True,,,
,573394305223663616,@Lanzafam3_96 good stuff yeah I'm fine thank you,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:07:10,True,,,
,573394254707494913,"@AlastairCHogg I know aw, fangirl moment!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:06:58,True,,,
,573393202314674176,"@Lanzafam3_96 good morning, how are you?",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:02:47,True,,,
,573392794938675200,@maverickvik_lfc thank you!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 08:01:10,True,,,
,573392390033162240,Morning beautiful people!😘,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-05 07:59:33,True,,,
,573262080851226625,@DWLFC94 @JCLFC94 aye a few giggles will set me on my way x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 23:21:45,True,,,
,573262003952857088,@JCLFC94 @DWLFC94 I've got a date on Saturday so behave👀 x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 23:21:27,True,,,
,573261482810605568,@DWLFC94 @JCLFC94 but I've had a bad day :'(,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 23:19:22,True,,,
,573260848396943361,@DWLFC94 @JCLFC94 I'm supposed to be getting some sleep! X,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 23:16:51,True,,,
,573253827740237824,Falling asleep here😴 catch you all tomorrow! ❤️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:48:57,True,,,
,573253734777667584,@DWLFC94 @JCLFC94 loool think you should take this to DMs! X,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:48:35,True,,,
,573250620695707648,@JCLFC94 @DWLFC94 aww aren't you cute 😭😭,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:36:13,True,,,
,573250375127601152,"@JCLFC94 oh aye, long gone is he!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:35:14,True,,,
,573250310166192128,@JCLFC94 @DWLFC94 do yous two wanna like get a room?!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:34:59,True,,,
,573249787811799041,"@JCLFC94 no I've sorted stuff out now, plus I've always got time for other people",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:32:54,True,,,
,573249696480821249,@DWLFC94 @JCLFC94 that's my favourite picture ever hahaha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:32:32,True,,,
,573248470234087424,@JCLFC94 aww should've come for a chat!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:27:40,True,,,
,573248217657307136,@JCLFC94 not too bad after this afternoon! How's yourself?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:26:40,True,,,
,573247481192030209,@JCLFC94 I do I do😘,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:23:44,True,,,
,573246784358760448,@JCLFC94 yayyy for self esteem.. 😂😫,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:20:58,True,,,
,573245979253714946,@JCLFC94 I think if he met me he'd be running a mile! #crazylady 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:17:46,True,,,
,573245530979098626,@JCLFC94 hmm I think I'm just gonna stick to Emre! 😉,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:15:59,True,,,
,573245264858890240,I am so trying to be strong again.,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:14:56,True,,,
,573244608781676546,@thatguy40580305 oh Dave you've saved the day!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:12:19,True,,,
,573241918768992257,@JCLFC94 I'm never gonna beat Coutinho so I'm cool with that!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:01:38,True,,,
,573241814934786048,I always overthink before bed and then wonder why I can't sleep..,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 22:01:13,True,,,
,573238674604867585,"Just seen that Krul vine, loooool😂😂😭😭",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:48:44,True,,,
,573236639843147777,@AlastairCHogg lol thank you ;p,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:40:39,True,,,
,573235505560731649,"It's actually really nice to see how well Gutierrez looks, certainly kicked cancers butt!  http://t.co/xoUNBAajFv",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:36:09,True,,,
,573233083501178880,"@BeggyMandy that's true, I'm expecting with Emre!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:26:31,True,,,
,573232925866627073,@IrishYeats doggy style hahaha😂😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:25:54,True,,,
,573231722436939777,@chrissimpson81 thank you haha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:21:07,True,,,
,573231555444928513,@telfordblues ah that looks so peaceful x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:20:27,True,,,
,573231247364911105,@IrishYeats hahahaha very true😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:19:14,True,,,
,573231200099274752,@telfordblues ooh not bad thanks! How's you? X,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:19:02,True,,,
,573231029420490753,@chrissimpson81 maybe hahaha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:18:22,True,,,
,573231001222164482,@Kershaw16rob he has been reborn!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:18:15,True,,,
,573230942447378432,@telfordblues maybe lol x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:18:01,True,,,
,573230881416069122,@Janso95 that's not the only thing she did..,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:17:46,True,,,
,573230831478685697,@IrishYeats oh it's the regular sex thing again!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:17:34,True,,,
,573229928075948032,Wonder what's got our mojo back? #LFC,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:13:59,True,,,
,573228477647876096,@FuckMeLazar fuck off he's mine,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:08:13,True,,,
,573227811152011264,@FuckMeLazar probs,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:05:34,True,,,
,573227459535093760,@JontyLFC_ Can cheated on me?😱😱,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:04:11,True,,,
,573227386235428864,@FuckMeLazar just not got the potential I'm afraid,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:03:53,True,,,
,573226547504672769,"@IanMeadey indeed, kiss a few frogs blah blah haha! Ian I don't need the practice 😉",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 21:00:33,True,,,
,573225668265168896,@IanMeadey of course!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:57:03,True,,,
,573224875717881856,"@IanMeadey we were long distance swarmed with doubts, ain't gonna knock me back!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:53:55,True,,,
,573223562204581888,@IanMeadey I'm just shocked that he same running back..,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:48:41,True,,,
,573222212213334017,@IanMeadey trademark pout is always a must😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:43:20,True,,,
,573221512355958784,@IanMeadey defo not going back there! Got a date on Saturday haha!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:40:33,True,,,
,573219449685327872,"@IanMeadey the ex I was seeing before Xmas rang me saying he missed me, he was sorry and that nothing felt right..",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:32:21,True,,,
,573218149400776705,"Feel like my heart has been ripped in two again, I was finally learning to recover from what he put me through 😭",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 20:27:11,True,,,
,573192122523897856,"Well, this is certainly a turn for the books.",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 18:43:46,True,,,
,573166824252157954,@IanMeadey every colour of the fucking rainbow!😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 17:03:14,True,,,
,573166754035310592,@kittie_lfc25 aw thank you!😘 x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 17:02:57,True,,,
,573159748792680448,@IanMeadey thanks Ian 😉😉😉,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 16:35:07,True,,,
,573159004362285056,"Today stats: 17 followers, 7 unfollowers and followed 16 people via http://t.co/71SsTjoJaC",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 16:32:10,True,,,
,573139286742175746,@chrissimpson81 thank you x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 15:13:49,True,,,
,573057552918822912,#flare #jumpsuit #new #look #fashion #party https://t.co/2aDi18D2fu,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 09:49:02,True,,,
,573054397791526912,RT @carrieunderwood: Tiny hands and tiny feet...God has blessed us with an amazing gift! Isaiah Michael Fisher - born February 27. http://t…,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 09:36:29,True,,,
,573053740456005632,Venga Boys - Boom Boom Boom is gonna go offfff at my party!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 09:33:53,True,,,
,573045267940958208,@VIMAL_NAYEE probably!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 09:00:13,True,,,
,573045247271436289,@donutisdonut I fall in love every time I look at it,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 09:00:08,True,,,
,573039391809126401,@bartontiger ooh I see!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 08:36:52,True,,,
,573037990840311809,"In the night I managed to turn my duvet round twice, how did that happen?!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 08:31:18,True,,,
,573034383260692480,Goooood morning ☺️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-04 08:16:58,True,,,
,572878858061418496,@Marybburnett goodnight Mary xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:58:57,True,,,
,572876444818264065,Goodnight everyone😌😴,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:49:22,True,,,
,572875011528105984,Be yourself everyone else is taken.,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:43:40,True,,,
,572874614692442112,@FuckMeLazar sounds great.,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:42:06,True,,,
,572873543949545472,"@FuckMeLazar I think I should, I'm missing out.",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:37:51,True,,,
,572873240365817856,@FuckMeLazar I've never experienced one.,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:36:38,True,,,
,572872852661149697,@FuckMeLazar a footbjob? 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:35:06,True,,,
,572872624776200192,@uk_mcmanus aw thank you☺️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:34:11,True,,,
,572871668177092608,@luv4JCx good idea haha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:30:23,True,,,
,572871645511077888,@nicwhitaker thank you!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:30:18,True,,,
,572869457304948736,"@1974clemo I know lol, why always me x",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:21:36,True,,,
,572868070617694208,Ask me a question | http://t.co/PJ9hJ8xRjo,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:16:06,True,,,
,572866756164730880,@Khloe__ love you xoxoxoxoxo,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:10:52,True,,,
,572866470947897344,"RT @JustKeepCalmer: Men are supposed to love and protect women, not hurt and betray them.",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:09:44,True,,,
,572866166575669257,"@Khloe__ hey, I'm Shania 😏",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:08:32,True,,,
,572864204413128704,@nicwhitaker aww so cute🙈,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 21:00:44,True,,,
,572852117469335552,"@Steph_Akrigg aww cheers hun, I opted for black!😘 X",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 20:12:42,True,,,
,572829888996102144,@shaggysmith no I was just thinking about him leaving :(,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 18:44:22,True,,,
,572829819983011842,Massive congratulations eek @carrieunderwood has given birth!! I'm so excited 😃😃😃,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 18:44:06,True,,,
,572818682017124352,"Actually filling up with tears here, Steven please don't leave 😭😭",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 17:59:50,True,,,
,572810758293217280,@GeoScouse nooo I'm just loving myself right now :),shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 17:28:21,True,,,
,572810649635573760,"I have a dessert combination of my two favourite things tonight, Nutella and short bread!!!!!! #excited 😃",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 17:27:55,True,,,
,572794804804976641,@GeoScouse I'm done with crushes haha!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 16:24:58,True,,,
,572768931477377024,My brain hurts 😫,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 14:42:09,True,,,
,572676057482051584,What an amazing time! #last #year #Barcelona #camp #nou #family #match #trippers https://t.co/jEW4F0Oipf,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-03 08:33:06,True,,,
,572515567589961728,Goodnight everyone 😊,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 21:55:22,True,,,
,572501323800809472,@JCLFC94 I'm not even that pretty😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 20:58:46,True,,,
,572498388568178688,@JCLFC94 aww thank you my dear😊,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 20:47:06,True,,,
,572464274993487873,@iheartcoutinho got them both but thank you anyway :),shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 18:31:33,True,,,
,572462005879218177,@JCLFC94 behave haha,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 18:22:32,True,,,
,572461044796432384,Any good party songs?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2015-03-02 18:18:43,True,,,
