Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1042189647428943872,Haven’t worked out in a long time lol I need to tighten up fr,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 19:12:29,True,,,
,1042182743428354048,😂😂😂 facts https://t.co/3F9l2Z5ZgE,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 18:45:03,True,,,
,1042103682786123776,RT @TeenVogue: A CREW! A GROUP! A CLIQUE! #Emmys  #StrangerThings https://t.co/Y84b5CWV8o,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 13:30:53,True,,,
,1042094113666097153,If I don’t get a G Wagon before I die I didn’t live a successful life,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 12:52:52,True,,,
,1042082231546732544,It’s so hard to get back into school after a break,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 12:05:39,True,,,
,1042078886354452483,RT @claridodi: Nobody likes you when you’re depressed n that’s just real 🤷🏻‍♀️ y’all can sit here and try to tweet sympathetic shit abt men…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 11:52:22,True,,,
,1042068223204712449,Wish they had just cancelled this whole semester and try again for the spring,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-18 11:09:59,True,,,
,1041874667198468101,So glad all of my boyfriends are athletes bc they really be too busy for me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 22:20:52,True,,,
,1041867239585144838,People like me are dangerous,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 21:51:21,True,,,
,1041823082799874048,RT @Killas_island: Lmao Nadiya is a fool 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 18:55:53,True,,,
,1041823046380793861,Yessir Luka 😈 secure the bag https://t.co/l45uV20Cvm,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 18:55:45,True,,,
,1041816340267511808,Luv is Rage 2 is highly underrated in my opinion,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 18:29:06,True,,,
,1041809432492101633,Makes me uncomfortable when people’s boyfriends/husbands be on my line 🤦🏾‍♀️,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 18:01:39,True,,,
,1041726060780576769,Lmao I gotta chill,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 12:30:21,True,,,
,1041701307667623939,Fr tho like why? 😂 https://t.co/E3Z6Pc9aBz,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 10:52:00,True,,,
,1041590186612801536,I like getting cussed out https://t.co/sRZA9atl1I,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-17 03:30:26,True,,,
,1041530877883437056,Love seeing people live their best lives,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 23:34:46,True,,,
,1041525116881051648,I hate to say this but I think I’m addicted to taco bell,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 23:11:53,True,,,
,1041524735945973761,RT @AubreyChiibi: When you're just flirting and almost end  in a relationship. https://t.co/QHUZ1lLxzO,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 23:10:22,True,,,
,1041399418518425601,Definitely learned who my real friends are,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 14:52:24,True,,,
,1041379293358686209,RT @J_Boele: i need juilo to go crazy but i need the panthers to win,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 13:32:26,True,,,
,1041337680704036865,Remember when he said “you’re old enough but you’re still a baby” in Jaded?? https://t.co/05GSMtYFMc,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 10:47:04,True,,,
,1041333485452046337,Open to new music and new shows. Someone pmo.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 10:30:24,True,,,
,1041196160256339968,Locked in 🔒,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-16 01:24:43,True,,,
,1041169638745362434,I’m dead 😂😂 https://t.co/b3yKHeeLkT,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-15 23:39:20,True,,,
,1041083991275827200,No class Monday 😈 another day to procrastinate,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-15 17:59:00,True,,,
,1041031227220938752,Definitely not leaving the house while it’s rainin and hurricanin,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-15 14:29:20,True,,,
,1041015856686411776,So funny how people who used to try to play me all beg for my attention now and will never get it again,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-15 13:28:16,True,,,
,1040814383872528384,I have insomnia every night and I’m not talkin bout cookies,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-15 00:07:41,True,,,
,1040806430922735616,Wish I was cuddling rn but that’s dead,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 23:36:05,True,,,
,1040783896902885376,RT @tariqnasheed: Katt Williams roasted the hell outta this radio host who tried to slick dis him 🤣🤣🤣🤣 https://t.co/f5su2aHzjM,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 22:06:32,True,,,
,1040769638920056832,RT @LakerChick_Kee: Iggy said Eminem had “lazy bars”. Let’s not forget this shit though!!! #KILLSHOT https://t.co/CK1ccwctJD,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 21:09:53,True,,,
,1040728705977528321,Think I fractured something in my elbow and I’m so sad I can’t milly rock,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 18:27:13,True,,,
,1040695255035719680,The way some of y’all grammar is set up I wonder how your English grades look,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 16:14:18,True,,,
,1040622564865961984,Sometimes I be wanting to comment on the people I know on tinder but then I would have to explain why I’m on tinder lmao,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 11:25:27,True,,,
,1040621005683732480,Omgggg look at lil Brad 😍 https://t.co/VZmaxY75vS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 11:19:16,True,,,
,1040611546718720000,Somebody pretend to date me so my true love will come forward 😂 https://t.co/dsQO4z4o9s,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 10:41:41,True,,,
,1040608222502105088,Definitely been acting like I don’t have homework,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 10:28:28,True,,,
,1040475579039006720,I wanna go on a date but none of my boyfriends are romantic,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 01:41:23,True,,,
,1040469053117214721,Stop looking for love. You still got time.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 01:15:27,True,,,
,1040457399549788161,RT @OGICEY: Fam... I am literally in TEARS https://t.co/pbQ777Jvcp,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-14 00:29:09,True,,,
,1040361149034840065,RT @indicaff: I’m still dead they let Justin Timberlake and Ryan Gosling sing Jodeci on Disney lmao  https://t.co/xRZZauNsk5,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-13 18:06:41,True,,,
,1040307513240027137,Lol I guess nobody cares about me then https://t.co/dZ2WJKSqNE,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-13 14:33:33,True,,,
,1040260891202207744,"RT @houston_trill98: I PLEDGE ALLEGIANCE TO THE GRIND, IM UP EARLY AS HELL TRYING TO GET MINES https://t.co/eXrxztkwSV",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-13 11:28:18,True,,,
,1040197882517831681,Giving up on expecting a text back from anyone lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-13 07:17:55,True,,,
,1040096403933028353,Lmao the spin took me out 😂 https://t.co/m8pkAQSNdP,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-13 00:34:41,True,,,
,1040051050521260034,"RT @_foodoverlove: Why Bey, Usher, and Wayne kill ‘Love In This Club’ part 2 like that? Life was so simple back then lol",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 21:34:28,True,,,
,1040030056398159872,Lmaooo if I say I’m coming to your game I need all this energy https://t.co/3Ma5SQzoeJ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 20:11:02,True,,,
,1039981344888119296,RT @_CjWilliams6: Yeah my girl definitely has the throne for FB gf of the year hands down 😤💞 https://t.co/shqEefGaoK,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 16:57:29,True,,,
,1039918766610690048,My natural hair is so cute I just don’t be wanting to do it,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 12:48:49,True,,,
,1039884281840103424,It’s sad that people really will get mad that you don’t want to have sex with them.. like how lame could you be?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 10:31:47,True,,,
,1039857343989772290,RT @SirLogan_21: Other city accents get me weak 😂 https://t.co/KWy16IJSm1,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 08:44:45,True,,,
,1039739127418298369,This gets funnier every time I watch it https://t.co/YFsMv7oQAE,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 00:55:00,True,,,
,1039733953773666306,RT @piccaasso: does anyone else feel 'touch deprived?' &amp; I'm not talking about touching in a sexual way but simple platonic gestures like h…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-12 00:34:26,True,,,
,1039720819759427584,😂😂 need a Sunday plug https://t.co/nXFBHMl1WU,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 23:42:15,True,,,
,1039646969889792000,Really be regretting having conversations with a lot of people,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 18:48:47,True,,,
,1039572665579831297,@SDMITG I know you got me then,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 13:53:32,True,,,
,1039571634313744386,@SDMITG Idk how much they cost 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 13:49:26,True,,,
,1039545381745508352,RT @rodimusprime: Bruuuuh. It’s not funny but it is. #TrayvonMartinStory https://t.co/X8DGWra7hB,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 12:05:07,True,,,
,1039540285573935105,RT @lluxuriouss: “Bitch I’m the baby wah wah .. fk you talkin bout “ 😂 https://t.co/VhHtOz1Jip,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 11:44:52,True,,,
,1039527743690563584,Someone buy me a pet finger monkey,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 10:55:02,True,,,
,1039518654453506048,Why is everybody from NC so nonchalant? 😂 we play too much,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 10:18:55,True,,,
,1039518070077829121,RT @nolimitleia: NC mfs really don’t give af bout no hurricane hurricane look at this shit from last year 😂😂 https://t.co/BTRgp0zABS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-11 10:16:35,True,,,
,1039346110014414849,RT @ILoveBeinBlack: Lmaoo Who remember when Whitney almost admitted she use to have a side nigga to Bobby 😂😂💀💀 https://t.co/4psC8VmdEl,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 22:53:17,True,,,
,1039337428857827329,Higher than Elon Musk,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 22:18:47,True,,,
,1039336836731158530,"RT @Ballislife: He did a 360 scoop windmill while talking on the phone! 

(Via @GuyDupuy1) https://t.co/Cx3PhJ7nZK",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 22:16:26,True,,,
,1039334712303595521,I’m deaaaad https://t.co/H0f5LvIZiR,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 22:07:59,True,,,
,1039321238731202563,Bro why I got that same penguin breathing treatment thing 😂 https://t.co/pgH27A0U11,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 21:14:27,True,,,
,1039248335033516032,This is beautiful https://t.co/ZzYjbpw6wc,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 16:24:46,True,,,
,1039245071852429313,My uber driver gotta fight me if I’m late to class,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 16:11:48,True,,,
,1039230128864329735,I just hope when I die people don’t be using ugly pictures of me in the rip posts,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 15:12:25,True,,,
,1039210678249291779,RT @DemetriusHarmon: adam &amp; eve https://t.co/S9y9U7lrXL,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 13:55:07,True,,,
,1039202541614116869,"RT @___JazzyJas: NC: ......
Hurricane Florence: https://t.co/i8x05n6hgE",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 13:22:48,True,,,
,1039154093804216320,RT @DJBellaFiasco: Y’all I’m going on a date with my ex and his girl bye 🙃 #communityservice https://t.co/npa3ZnaUv3,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 10:10:17,True,,,
,1039153646141882368,RT @WakeFB: Christian Beal-Smith checks in and promptly picks up 52. Deacs down to the 16 of Towson. https://t.co/alxvI6UY47,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 10:08:30,True,,,
,1039146126069444609,Oh it’s a hurricane hurricane?? I don’t be taking things serious enough.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 09:38:37,True,,,
,1039144753760219137,"RT @akeaweaiko: This is attractive AF. Fuck nudes, send me your football highlights 🤪 https://t.co/QCXKRCQ3WJ",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-10 09:33:10,True,,,
,1038988283378892804,Bro why am I always hungry 😭,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 23:11:24,True,,,
,1038987106679508993,"RT @SLAMonline: The King and Prince taking in #NYFW together. Major drip. 

👑 https://t.co/sL2ruC16mM",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 23:06:44,True,,,
,1038978578376024064,So nobody is gonna talk to me today?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 22:32:51,True,,,
,1038959117367435274,RT @clarencenyc_: I ain’t going back and forth with you niggas tho I’m bout to eat some food then have some great sex in my king size bed I…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 21:15:31,True,,,
,1038955999724486656,Take me with you https://t.co/YHI01dHL5k,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 21:03:07,True,,,
,1038954662551056384,"RT @Zaporahhh: I’m over the party shit, run me a man.",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 20:57:49,True,,,
,1038952972624056321,My phone is literally possessed and it’s making me uncomfortable,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 20:51:06,True,,,
,1038902919695937536,Job interview tomorrow at the place I woke up saying “I really wanna work there” 🤗,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 17:32:12,True,,,
,1038838863526019072,I think I wanna start collecting BMWs,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 13:17:40,True,,,
,1038832282084233217,RT @landonromano: MOOD: why tf u lurking on my page and not liking my pics bitch? Fuck out my face 🤣😩😭🤦🏻‍♂️😑💀 https://t.co/H1nRZSk9C2,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 12:51:31,True,,,
,1038818670099800064,"RT @umcornell: person: you’re so funny i wonder what goes through your mind sometimes 

my mind:  https://t.co/cULOSWe3eW",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 11:57:25,True,,,
,1038686748862242816,I’m so ready to wake up and eat but I gotta go to sleep first,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 03:13:13,True,,,
,1038685392780881921,Really I just be floating,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-09 03:07:50,True,,,
,1038614997381857280,People keep doing me wrong lol it’s sad but I’ll never switch up,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 22:28:06,True,,,
,1038563845697093632,Thought her teeth were apart of the filter 😂 https://t.co/tbMPVB16iJ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 19:04:51,True,,,
,1038554057848315909,RT @ImTheeBrock: I buy concert tickets before figuring out how I’m going to get there https://t.co/j8n04lHFWW,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 18:25:57,True,,,
,1038514134411829248,I’m dead😂 https://t.co/IGwpF9K551,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 15:47:18,True,,,
,1038466720963416064,RT @kilokiana: you went from daddy to babygirl in 14 seconds 😭 https://t.co/mkxBZLzGqK,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 12:38:54,True,,,
,1038425498513272832,Why do everybody keep talking to me about having babies? 😭,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 09:55:06,True,,,
,1038292918535184385,Being unattractive sucks,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-08 01:08:16,True,,,
,1038273506776100864,If it’s love then why tf it come with pain?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 23:51:08,True,,,
,1038262474749960192,Need someone to talk to,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 23:07:18,True,,,
,1038218549603573760,"RT @niaasiel: Rest In Peace Mac Miller✨Grew up listening to my brother play your music all the time🔥I still can’t believe you’re gone

One…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 20:12:46,True,,,
,1038180967796621312,I didn’t know all of y’all fw him,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 17:43:25,True,,,
,1038168448709406720,I’m so sad like I’m tired of these young people dying 😔,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 16:53:41,True,,,
,1038167567557427202,Now I’m in a bad mood,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 16:50:10,True,,,
,1038000352631709698,@Xaytoven2 I guess lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 05:45:43,True,,,
,1037922875951468544,Do y’all ever have anything to talk about besides sex?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-07 00:37:51,True,,,
,1037886173316825088,RT @KayleeRomo: When y’all are cuddling and you feel his dick all on your ass https://t.co/fePbGpuPfD,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-06 22:12:01,True,,,
,1037820862374858757,"I have family fever like marriage, a baby, a house.. I want all of it 😂",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-06 17:52:30,True,,,
,1037767141972496385,Bro teachers KILL me changing the slide while I’m writing,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-06 14:19:02,True,,,
,1037753690369810433,RT @DRIZZY803: You know he thought this was the one  https://t.co/7WsNXWqKw2,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-06 13:25:34,True,,,
,1037538960367656960,RT @peachgal_: who gon grab my lil booty like dis?? https://t.co/iHWIAg4meG,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 23:12:19,True,,,
,1037467154822651906,RT @28degreess: MAMA IM HOME ! #KeepPounding @Panthers https://t.co/cxb7R3gC2l,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 18:26:59,True,,,
,1037434133104996352,Just realized I have nothing to wear to the Lil Baby concert or dreamville fest next week 🤦🏾‍♀️,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 16:15:46,True,,,
,1037413563999166465,My guys‼️ https://t.co/gV38PFbzxl,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 14:54:02,True,,,
,1037376786236100608,RT @jetta_nunez: It’s finally time to bring back this gem   https://t.co/5XyluBMkmA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 12:27:54,True,,,
,1037367143665467393,White people will take up the whole sidewalk and not move but if I bump them I’ll be wrong,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 11:49:35,True,,,
,1037200050437480449,I can’t wait to buy my first house 😩,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 00:45:36,True,,,
,1037136126354571264,RT @Killas_island: I should’ve skipped this semester try again in the spring,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 20:31:36,True,,,
,1037091420178448390,I feel very disconnected from school lol like I’m not focused and it just started,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 17:33:57,True,,,
,1037073084161748992,Loveeee this https://t.co/ac88ZznqiI,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 16:21:05,True,,,
,1037041228678934529,I hate when people get jobs in the education field and don’t care about their students,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 14:14:30,True,,,
,1037002969139568642,"RT @LindsayTuten: anyone who doesn’t want their Nike stuff bc of kaepernick can just mail it to me, dm for address",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 11:42:29,True,,,
,1036994797528133632,RT @itsmaryb_: . https://t.co/STrMK4s5QC,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 11:10:00,True,,,
,1036478609916145664,"RT @PackFootball: A closer look at #IceWolf ❄️

#ThreeStripeLife #1Pack1Goal 

🐺🐺🏈 https://t.co/KCkleLOwCd",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 00:58:52,True,,,
,1036466145618997248,From now on everything I do is gonna be for me. No more handouts so don’t ask me for anything.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 00:09:20,True,,,
,1036458928752799747,Every scene in White Chicks is legendary,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 23:40:39,True,,,
,1036416827537219585,She so perfect 😍 https://t.co/yJhQxOKQF6,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 20:53:22,True,,,
,1036416272970514433,I love summer but all of the best things happen in fall and I can’t wait,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 20:51:09,True,,,
,1036408038813564929,RT @_griezman_: It don’t hurt my pocket if I fwy fr fr https://t.co/3bNFmsgQc1,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 20:18:26,True,,,
,1036359742187364353,Girls who play basketball are soo cute,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 17:06:31,True,,,
,1036342975566151680,"RT @muhfugginjkells: Me: “Stop being a hoe so I can love you.”

Her: “You first.”

Me: “Aight same time.”

Us: https://t.co/fy2xiQXg3n",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 15:59:54,True,,,
,1036253531857199104,I’m tiiide boss,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 10:04:29,True,,,
,1036143632661794817,It’s always a successful night when you get paid to party 🤑,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 02:47:47,True,,,
