Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1002949279621746688,RT @melaninjaz: “I do not play that whore shit” LMFAOOO dawg Tonya on GO behind her man 😭😂😂😂 https://t.co/iX47tsaRgB,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-02 16:25:16,True,,,
,1002749028340326401,RT @Simone_Lisaa: Amber fuckin Rose https://t.co/FDRgBrPyIH,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-02 03:09:33,True,,,
,1002722488831397888,I love the sky during storms 😩 the lightning be so pretty,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-02 01:24:05,True,,,
,1002719142024241153,It’s really people out here who think the eye of the storm is the worst part... and they play fortnite lmao,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-02 01:10:47,True,,,
,1002573176210100224,This is not exciting to me 😂 y’all can keep that https://t.co/S1BDNZ1hvS,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-01 15:30:46,True,,,
,1002394611090935808,Tristan not playing wit em tonight 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-01 03:41:13,True,,,
,1002391508589391872,Lmao wtf is wrong with JR y’all? 🤦🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-01 03:28:53,True,,,
,1002344541108817920,I’m really too cute and too good of a person for the things people put me through,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-06-01 00:22:15,True,,,
,1001995947226824710,I stg nobody talks to me unless they want something it’s really sad,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-31 01:17:04,True,,,
,1001991049940791296,RT @Phoreign: Drake BEEN said everything pusha said on the story of adidon THREAD 🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-31 00:57:37,True,,,
,1001964300582481921,😂😂😂 https://t.co/9FEtw1zKWq,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-30 23:11:19,True,,,
,1001910309592993792,If anybody wants to adopt me into your friend group feel free to dm me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-30 19:36:47,True,,,
,1001622259826679809,Pusha T is officially cancelled if he wasn’t cancelled already.. he’s trash.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-30 00:32:10,True,,,
,1001616730198827009,Going back and listening to old playlists is such a good feeling,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-30 00:10:12,True,,,
,1001303761753640960,I mean we knew Houston was gonna lose lol,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 03:26:34,True,,,
,1001296074915631104,Somebody told me they would rather be alone than be with me lol at this point it’s time to give up on life,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 02:56:02,True,,,
,1001292450659536896,Yeah it’s a fact I’m gonna be alone forever,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 02:41:38,True,,,
,1001282203161169920,I was so disappointed 😂 https://t.co/m4jeO2UggL,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 02:00:54,True,,,
,1001282093652029443,I’m supposed to get a tattoo tomorrow but I don’t even want it anymore,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 02:00:28,True,,,
,1001278582570848256,My boyfriend is so perfect,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-29 01:46:31,True,,,
,1001217069914914817,I hate entertaining uninvited guests in my home,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 21:42:05,True,,,
,1001105208783536128,RT @alonniii: we are only praised on social media. in real life men prefer other races to date. they’ll fuck us tho https://t.co/2G2KD8RPdm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 14:17:36,True,,,
,1001022143029706752,I like how sometimes there’s different names for baby animals and male or female animals..,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 08:47:31,True,,,
,1001014248397516800,Déjà vu is such a weird feeling,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 08:16:09,True,,,
,1000989417656541184,You can give someone everything and it still won’t be enough,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 06:37:29,True,,,
,1000934414069714945,Cleveland really doesn’t deserve LeBron,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 02:58:55,True,,,
,1000915565001797633,RT @funeralofchris: car makeout sessions w slow jams playing in the background is a whole ass vibe,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 01:44:01,True,,,
,1000915441999667202,Mood https://t.co/occDTljz8w,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 01:43:32,True,,,
,1000892338019930112,Every time I put in effort I feel stupid,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-28 00:11:43,True,,,
,1000802102854250496,"RT @xforcades2: I’m here for a good time, not a long time https://t.co/dkOv4ZiT4Y",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 18:13:09,True,,,
,1000785305237106690,@og_madii It was a couple years ago 😭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 17:06:25,True,,,
,1000784276093374464,@og_madii I was bored and being in a “relationship” makes more people talk to you so 🤷🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 17:02:19,True,,,
,1000780618546974720,He was ugly and a clingy crybaby https://t.co/ZVvFLbeCEY,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 16:47:47,True,,,
,1000757834378891265,Omg I need this 😋 https://t.co/NUw3vykzhr,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 15:17:15,True,,,
,1000580971215892480,I’m goofy when I’m sober so it’s really no reason for me to drink or do drugs,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 03:34:28,True,,,
,1000563084539387904,RT @mcashhole: bro she freestyled this and she better than all y’all niggas 😳🔥 https://t.co/Xe9TLWFDHD,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 02:23:23,True,,,
,1000553654926102528,😭😭😭 Lil James be so funny https://t.co/eAdhyjZPCF,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-27 01:45:55,True,,,
,1000438316653834240,RT @JaydaAyanna: Body goals on these hoes.. white paint on my toes 👀 https://t.co/nczZ7LLEZY,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-26 18:07:36,True,,,
,1000170885515444224,“Father had to stretch his hands out and get it from me” 😭🔥,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-26 00:24:56,True,,,
,1000170475732066304,Ohhhhh myyyyy 🤫 https://t.co/UM4EcBcw2g,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-26 00:23:18,True,,,
,999860543916830720,Hopefully one day somebody will treat me like I’m good enough for them,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-25 03:51:44,True,,,
,999853522186272770,Probably crying myself to sleep tonight lol,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-25 03:23:50,True,,,
,999851491925155840,I gotta get out of Winston frfr,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-25 03:15:46,True,,,
,999805563931451392,@ItsKyndalsworld I was laughing so hard but I had to try,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-25 00:13:16,True,,,
,999793321844322306,Nvm she declined my request lmao https://t.co/Ygjz7CXinJ,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-24 23:24:37,True,,,
,999790752027873282,Haven’t talked to my old best friend in 4 months but I sent her a cash app request so maybe we will talk,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-24 23:14:25,True,,,
,999679809444859904,Getting drunk or drinking often is unattractive and weird https://t.co/b96uI5itic,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-24 15:53:34,True,,,
,999490041301872641,No I’m not alone even though nothing was the same...,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-24 03:19:30,True,,,
,999414426443894784,I take a lot of risks when nobody is there to stop me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-23 22:19:02,True,,,
,999373258154827776,Lmaoo they are foolish https://t.co/OGzJeT65qi,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-23 19:35:26,True,,,
,999341630225289216,This might be my new favorite https://t.co/i5lgJi03TA,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-23 17:29:46,True,,,
,999002634391621632,@og_madii Lol there you go being a hater again.. but apparently I’m the one that’s “mad” 😭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 19:02:43,True,,,
,998955551533993984,Stop hating all the time and let him be great https://t.co/5KFqzVNd7d,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 15:55:37,True,,,
,998925213667680256,@LILBTHEBASEDGOD $nastynad18,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 13:55:04,True,,,
,998774873404203008,Everybody wants to know so I’m gonna tell the truth... I’m not single.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 03:57:40,True,,,
,998767853712142336,RT @TheeOnlyOciera: Sometimes I wake up and feel like I need a sugar daddy who’s paralyzed from the waist down.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 03:29:47,True,,,
,998741854362447872,I learned to keep my mouth closed unless I have to speak,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-22 01:46:28,True,,,
,998599124852277249,Anybody need a roommate this summer because I don’t want to live in my house any longer 😭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 16:19:19,True,,,
,998587701392756736,Buy the neighbor’s house if they complain about the noise,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 15:33:55,True,,,
,998409272861122561,Lmao wild https://t.co/9nZg3P0mED,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 03:44:54,True,,,
,998398057925500930,Basically a healthy relationship https://t.co/f0mGOIUcmg,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 03:00:21,True,,,
,998387561377779712,"RT @ShannonSharpe: Bron like, FOH😂😂😂😂😂😂😂 https://t.co/BHBDviX7F8",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 02:18:38,True,,,
,998381150673494016,RT @__jce2: It be the ones you don’t take serious that really be down for you 🤷🏽‍♂️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 01:53:10,True,,,
,998371830435074055,Mbn even though he’s lying https://t.co/Fzacy7jnGS,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-21 01:16:07,True,,,
,998331020066934786,RT @almightyogjoel: https://t.co/5kSubr4pZe,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-20 22:33:57,True,,,
,998290873300471808,Everybody involved with 13 reasons why gotta fight me for the way it ended,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-20 19:54:26,True,,,
,998032845473042432,RT @IGGYAZALEA: https://t.co/xaGRTKuV7v,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-20 02:49:07,True,,,
,998015498561445888,Would be nice to use my macbook but I can’t because my dog chewed up my charger and it’s dead 🙃,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-20 01:40:11,True,,,
,997998012751376384,RT @thatsdessyy: Omggg Ari got a new phone today and texted herb “Hey Baby” and he blocked her ass cause he didn’t know who it was 😂😂😂 http…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-20 00:30:42,True,,,
,997905615019180034,@Tre_ts20 Same I’m always here if you need me!,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-19 18:23:33,True,,,
,997883751664377857,Need to switch my lifestyle up,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-19 16:56:40,True,,,
,997879922281668608,This is the type of stuff I like to read https://t.co/AV7z13WHHm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-19 16:41:27,True,,,
,997861497714958336,Yes every single time then they wanna come back 💀 https://t.co/PTM4ckf1xK,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-19 15:28:15,True,,,
,997661126031798272,@og_madii That’s an unnecessary question,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-19 02:12:02,True,,,
,997538854327504896,Why do police kill unarmed black men but let these mass murderers live?,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-18 18:06:10,True,,,
,997516183820783621,"RT @_LetMeRock: Leaving my crib means im in the shower. 
Around the corner means im leaving the crib.
Pullin up mean im around the corner.…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-18 16:36:05,True,,,
,997514076086587393,My baby 😍 https://t.co/jkUN7JCsjm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-18 16:27:43,True,,,
,997512857142091776,RT @CallmeTricee: Waitttttttt💀💀💀💀💀💀💀 https://t.co/DbWdtO9PRt,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-18 16:22:52,True,,,
,997249691669614592,I just smacked my forehead so hard getting in my car 🤦🏾‍♀️ #hurt,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 22:57:09,True,,,
,997134176892669954,Definitely have been reckless lately but it’s time to relax,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 15:18:08,True,,,
,997133530135252993,5 days later I’m ready to acknowledge this and I’m gonna reevaluate myself. Thank you. https://t.co/251VfK6OzS,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 15:15:34,True,,,
,996966030705557505,I bought a dog to cuddle with since humans don’t like me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 04:09:59,True,,,
,996940095293968384,I thought about stomping this girl’s face in today but I didn’t feel like going to jail,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 02:26:55,True,,,
,996934684146888704,Really just feeling like I’m incomplete.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 02:05:25,True,,,
,996916212021039105,Happy birthday fam 💘 @_Audieee,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-17 00:52:01,True,,,
,996887194055913473,Yeah I got road rage 🤦🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 22:56:42,True,,,
,996817974723047430,I like cran-apple https://t.co/lfmjCMukjA,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 18:21:39,True,,,
,996790781670195201,RT @hannnah_renee: I wanna be the house that my children’s clique wanna come to bc regardless of what they’re facing at home they know they…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 16:33:36,True,,,
,996789995372470272,I love getting my hair done 😌,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 16:30:29,True,,,
,996758691239034880,If you knew better baby you’d do better,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 14:26:05,True,,,
,996602848506007552,I don’t care what anybody thinks about me lol I love me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-16 04:06:49,True,,,
,996500624186503169,My boy!! So proud of you 👏🏾 https://t.co/am39Gl7wfF,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 21:20:37,True,,,
,996415103049363456,RT @VictoriaAlohn: Pay for it. I don’t mind. I don’t think guys should have to pay every time. We all young and poor 😂 https://t.co/6LT47Ch…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 15:40:47,True,,,
,996396908116611072,@domobishhh I fw you 😉,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 14:28:29,True,,,
,996334468611891200,I see two girls posting that they got the same boyfriend but that’s none of my business ☕️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 10:20:22,True,,,
,996231737217900544,RT @1kayofficial: Those “can I call you” people are so wonderful😍. No you can’t call me but thank you for asking,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 03:32:09,True,,,
,996186137508106240,"RT @dracomallfoys: LEO-1
•contrary to belief leos arent Expressive when u first meet them.
•they Need attention, respect &amp; admiration
•born…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 00:30:58,True,,,
,996186101390995456,Me https://t.co/YNGsmiDqKh,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-15 00:30:49,True,,,
,996138141806407680,I will talk about you in front of your face I don’t care about feelings,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 21:20:15,True,,,
,996137897907585025,I fear nobody but God,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 21:19:16,True,,,
,996095015922405376,Lmao this is sad 😭 https://t.co/DnY6qGJTA8,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 18:28:53,True,,,
,996093673212391428,This is me fr https://t.co/PQ1UmgFn8Y,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 18:23:32,True,,,
,996087985715208194,I wish Spider-Man would’ve just stayed on the school bus,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 18:00:56,True,,,
,996066044405051393,@j_flynt 👀 maybe but I lowkey wanna go somewhere I’ve never been,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 16:33:45,True,,,
,996065469202354191,Trying to figure out which state I’m traveling to for Drake &amp; Migos tour,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-14 16:31:28,True,,,
,995714890143846402,😭😭😭 https://t.co/auXfrbAXFm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-13 17:18:23,True,,,
,995516783334494208,My mouth can get real reckless real quick,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-13 04:11:11,True,,,
,995439525425041409,"RT @stoned2thabones: “Should I roll one or two blunts?” 

Me: https://t.co/otQecUnIj7",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 23:04:11,True,,,
,995413633629868033,Wow I have been sleeping and still didn’t get a text today,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 21:21:18,True,,,
,995376681803239425,I knew it was something I don’t trust about Monster https://t.co/S0SsWlQCos,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 18:54:28,True,,,
,995315490473029633,"RT @bnease: When the galaxy in danger but ""Boo'd Up"" comes on https://t.co/fw2YyIlVJm",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 14:51:19,True,,,
,995143209226514433,"RT @rihluverx: Rih checking out her own hologram.

#SavageXFenty https://t.co/aunqmPfldb",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 03:26:44,True,,,
,995102632200036352,I need a good pipe down tbh,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 00:45:30,True,,,
,995099824860037125,@Hohkage 😂😂 ok let me know,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 00:34:20,True,,,
,995099051082354688,@Hohkage Lol where is this? Asking for a friend.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-12 00:31:16,True,,,
,995079251442520069,It’s hard being #1,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-11 23:12:35,True,,,
,995065077102456832,Lol nobody gives me compliments and it’s really sad because I be looking good,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-11 22:16:16,True,,,
,995025726830272518,Studying film for the rest of the day,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-11 19:39:54,True,,,
,995022532225978368,I’m bout to just start swinging on people,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-11 19:27:12,True,,,
,994808609111511040,I can’t fw someone who only talks to me whenever they feel like it and makes it seem like it’s a privilege for me t… https://t.co/Ksl23PrDxD,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-11 05:17:09,True,,,
,994611981188464640,@Hohkage I don’t 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-10 16:15:49,True,,,
,994603264791531520,Omg Jay said “I don’t have A/C in my car so every time I go somewhere cold I just be grateful” 😭😭😭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-05-10 15:41:11,True,,,
