Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,967738502099165185,@tvark @BullysSpeedboat Brilliant! I was about to retweet this to you!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-25 12:30:13,False,,,
,967733793036566528,"I liked a @YouTube video https://t.co/1oqRxO69bu Soft and Gently Gathered: ITV Granada adverts, September 1993",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-25 12:11:30,False,,,
,967543037437075458,I liked a @YouTube video https://t.co/s3kpcHlg3A Benest's of Millbrook - Chipsteaks 1977,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 23:33:30,False,,,
,967520922793054208,I liked a @YouTube video https://t.co/xZcpSTCyTw Benny Hill - Supersonic (1976),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 22:05:38,False,,,
,967487922759979008,@Applemask Is this a new film or an old film?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 19:54:30,False,,,
,967462004427509761,I liked a @YouTube video https://t.co/bcQ4jA54GO Major Benest and Me - The making of the Benest's of Millbrook adverts,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 18:11:31,False,,,
,967426034558697472,"@soxer100 @TVOFFAL This is what I've been saying for ages, the BBC and ITV have become complacent and lazy. Cookie… https://t.co/kGE1NlZpPA",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 15:48:35,False,,,
,967397152623398913,"@TVOFFAL My Dad is addicted to @TalkingPicsTV, they do have the odd little gem on, plus it's owners Renown Pictures… https://t.co/iRoD3WTIEb",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 13:53:49,False,,,
,967386916323721216,"@Applemask Best TV series of 2017, episode 8 is the most jaw-dropping piece of TV I've seen in years, plus the Mr.… https://t.co/tvI5OzGS9o",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 13:13:08,False,,,
,967385129940406272,"@TVOFFAL Plus, OFCOM took over regulating the BBC after the hapless BBC Trust, (a contradiction in itself), was kil… https://t.co/XwdrweSq0l",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 13:06:02,False,,,
,967384473271709696,"@RexogamerSwitch @Applemask Yeah, it's too poncy, it doesn't have the simplicity of IBA.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 13:03:26,False,,,
,967383477845942277,"@TVOFFAL Speaking of God TV, I always think of your It's Nice Selling God song when I see that channel. Plus, I bet… https://t.co/a3u2rCqeHY",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 12:59:28,False,,,
,967359485244256256,@TVOFFAL There's an investigative documentary you could do Victor. Take on OFCOM and their dark secrets.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-24 11:24:08,False,,,
,967163549708677120,"@Applemask @RexogamerSwitch No, you can't have the n-word on TV, unless it's justified by it's context, like in a Quentin Tarantino film.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-23 22:25:33,False,,,
,967140526511329287,"I liked a @YouTube video https://t.co/xhdCnO2klo The Hard Sell, Episode Seventy-Three: More groceries",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-23 20:54:04,False,,,
,967038046821605377,I liked a @YouTube video https://t.co/SnO08hq6kd A Multibuy Advert,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-23 14:06:51,False,,,
,966810240619630592,I liked a @YouTube video https://t.co/XyHdJ30wfW Smokey and the Bandit - Eastbound and Down,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 23:01:38,False,,,
,966807943634128899,"Cuprinol advert, (It's Tough, 1990): https://t.co/nDq7q2i7Jb via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 22:52:30,False,,,
,966801646654296064,"I liked a @YouTube video https://t.co/HIieP167gv Cuprinol - ""Piggles""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 22:27:29,False,,,
,966796649908621315,I liked a @YouTube video https://t.co/JCTdmZF4Fn Sheb Wooley - Purple People Eater (1958),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 22:07:38,False,,,
,966760271736987648,"Cadbury's Creme Egg, (Float On, 1990): https://t.co/5fEXMFPTxU via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 19:43:04,False,,,
,966748287826124802,"Krups Food Mixer, (Rock Cake, 1985): https://t.co/5aY5odC1kL via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 18:55:27,False,,,
,966748071785893888,"Carlton L.A. advert, (Rock On, 1990): https://t.co/DCiSQlz8vu via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 18:54:36,False,,,
,966745682525720576,"Heineken advert, (Morris Dancers, 1990): https://t.co/C0xgsggtgZ via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 18:45:06,False,,,
,966733148078952455,@russty_russ @ITV @antanddec It's times like these when a continuity announcer at a desk would have benefitted inst… https://t.co/Kl8ETsEHM1,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 17:55:18,False,,,
,966594125133905920,"@PrisonPlanet @funaki75 To be fair, he was on Howard Stern's radio show, anything can come out then. Tarantino has… https://t.co/SWC3dHDQQi",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-22 08:42:52,False,,,
,966458526976692224,"@Applemask They're claiming it was a ""Technical Glitch."" Yeah right... 😕",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:44:03,False,,,
,966458107843969026,"@Applemask For if you ever revisit Supermarkets on The Hard Sell, I found this one for a Tesco in Soho from 2003... https://t.co/YSdsczjWVD",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:42:23,False,,,
,966453608375037953,"Tesco advert, (Divers, 1990): https://t.co/NnriaBkScZ via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:24:30,False,,,
,966453244334628866,"Tesco advert, (Cowboy, 1990): https://t.co/uOEaeS9AEW via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:23:03,False,,,
,966452697141563394,"Tesco advert, (Prawns, 1990): https://t.co/9otHDBKRst via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:20:53,False,,,
,966452141291425794,"Tesco advert, (Karate Chop, 1990): https://t.co/fqIJGqlQgZ via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:18:40,False,,,
,966451770707857408,"Tesco advert, (Forklift Truck, 1990): https://t.co/iPfwedrYAU via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:17:12,False,,,
,966449982319493120,"Tesco advert (Talcum Powder, 2003): https://t.co/I0ygtBvrnw via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:10:06,False,,,
,966449157308370944,"Tesco advert, (Mousehole, 1990): https://t.co/6TzEhvUAlp via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:06:49,False,,,
,966448331110125569,"Tesco advert, (Yorkshire Hamlet, 1990): https://t.co/bxjAwUfqaj via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 23:03:32,False,,,
,966445904231321601,"British Midland advert, (Unveiling, 1990): https://t.co/GVZtcq76Ju via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:53:53,False,,,
,966442645433257985,"Walkers Shots (Hamster, 2003): https://t.co/9I5u199NzA via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:40:56,False,,,
,966442209657671681,"Rover 25 advert (Tardis, 2003): https://t.co/JAE2pRCS47 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:39:13,False,,,
,966441234591092736,"Argos advert (Don't Delay, 1990): https://t.co/6b9O6xcaNe via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:35:20,False,,,
,966439326216282112,@_kayleighsays Ah well.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:27:45,False,,,
,966437943085817857,"@_kayleighsays Do it before the end of March, the price is going up from £72.50 to £85!! 😯",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 22:22:15,False,,,
,966366138820124672,"@Applemask And unlike Robertson, he didn't buy the assets of a former ITV region, later selling to Fox then Disney,… https://t.co/jB8Lz2PKgj",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 17:36:56,False,,,
,966260748530929664,@russty_russ Proper Saturday Night Entertainment!! :D,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 10:38:09,False,,,
,966260023939747840,@russty_russ @transdiffusion I remember my Dad used to watch Ready Steady Go on Channel 4. They were compilations h… https://t.co/BbtUnBbLwn,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 10:35:16,False,,,
,966239528733368320,I liked a @YouTube video https://t.co/PoFkj86z0B Diet Coke 'Haunted House' 1989 Commercial,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 09:13:50,False,,,
,966232619536080897,"@Applemask This advert will be 20 years old in August, remember the shitstorm it caused over one weekend of playing… https://t.co/w8KrnEiswn",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-21 08:46:22,False,,,
,966037767456256001,Charming!! #PS4share https://t.co/68ar5OLO1T,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-20 19:52:06,False,,,
,966000448674107392,"@ReeceShearsmith His wife looks terrified, he's got something to hide. I'd want to know where he was in West Yorkshire between 1975–1980.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-20 17:23:49,False,,,
,965970979670446084,"@georgegalloway @TVOFFAL I share the feeling of everyone else in the UK regarding this non-story.

""So what?""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-20 15:26:43,False,,,
,965932128981651456,"WAHEY!! KEN RUSSELL'S THE LAIR OF THE WHITE WORM IS COMING TO BLU-RAY!! :D

Lair of the White Worm (Vestron) [Blu-r… https://t.co/yXZAPwIjKo",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-20 12:52:20,False,,,
,965733469950218241,"@EdBateyJr @Applemask Having just watched this, this has excellent potential for a riff video.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-19 23:42:56,False,,,
,965724132968189958,I liked a @YouTube video https://t.co/30spOkd7tQ ABC WJCL Commercials 2-2-82,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-19 23:05:50,False,,,
,965722687543881728,I liked a @YouTube video https://t.co/hGI1v8X6zs Pubs / Québec 1987 TVA,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-19 23:00:05,False,,,
,965720155836821504,"We had Granada Rental shops years ago in the UK, turns out they had them in Quebec years ago. https://t.co/eEiAbAMCML",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-19 22:50:02,False,,,
,965719605384744960,I liked a @YouTube video https://t.co/pyomQ0KFjs Granada (Publicité Québec),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-19 22:47:50,False,,,
,965373685614989329,"Highway: Strathaven (Scottish Television, 1985): https://t.co/K2yARBUtz1 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-18 23:53:17,False,,,
,965341519166300160,"Just some food for thought, you don't get the Oscars being delayed. Give the broadcast rights to #ITV or #Channel4… https://t.co/eqyTXCLcIN",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-18 21:45:28,False,,,
,965336548303663106,@Zdaisygreen Judi on the cover of the TV Times in 1989!! https://t.co/liadNUMDwF,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-18 21:25:42,False,,,
,965297085301055489,"I liked a @YouTube video https://t.co/lvHuMVU5Ws No Need to Run: Granada adverts, September 1993",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-18 18:48:54,False,,,
,965223157085982720,@Applemask Well it wasn't me! 😉 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-18 13:55:08,False,,,
,964945587882913792,@Applemask I'd say this is their curse for getting everything they wanted. I bet Nigel made a deal with the devil f… https://t.co/YObs1RgXlB,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-17 19:32:10,False,,,
,964937436831846401,I liked a @YouTube video https://t.co/N04ry6GPlm Brass Eye series trailer,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-17 18:59:47,False,,,
,964621743888453634,I liked a @YouTube video https://t.co/CGGBjEalx4 READY PLAYER ONE - Come With Me,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-16 22:05:20,False,,,
,964577298484813824,"@Zdaisygreen But, if you read about the actual story, you'll see this is perfect for Clint. ;)",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-16 19:08:43,False,,,
,964567830950801408,@Zdaisygreen Look who's gonna act again!! https://t.co/J9xQVGOLdM,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-16 18:31:06,False,,,
,964471000527228928,@snowmustclear @Applemask @QasimQQaz @NicolaSturgeon It won't stop until it happens to someone high up... Oh wait!… https://t.co/AN6s7mIgAG,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-16 12:06:20,False,,,
,964440101265670144,@Applemask @Chriddof I refuse to see the film because they seem to have turned Potter's stories into Home Alone sty… https://t.co/oARvoFsF0r,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-16 10:03:33,False,,,
,964088142285373440,"@TVOFFAL I've told you about his connections to Wigton, well I've got a new one as told by my Nana. She heard from… https://t.co/UdmCRJs3b9",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-15 10:44:59,False,,,
,964086613042180097,"@TVOFFAL Wonderful news Victor! Congratulations to you all, any chance of The Undiscovered Daleks being revived? ;)",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-15 10:38:55,False,,,
,964045591029436416,"@Applemask Crumb of comfort, there's only 991 days, 16 hours and 4 minutes until the 2020 Presidential elections. However...",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-15 07:55:54,False,,,
,963922920962699265,I liked a @YouTube video https://t.co/ChaZiyDaJb YTV / Yorkshire Television junction into Music Box - 1986,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-14 23:48:27,False,,,
,963902988820664320,"@Applemask Have you seen this? Back in 1989, Terry Gilliam, burnt out after the nightmare of making Baron Munchause… https://t.co/iA4iBUCkHK",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-14 22:29:15,False,,,
,963889208518676485,"Orangina advert directed by Terry Gilliam (L'avion secoué, 1989): https://t.co/nWOYqPj9cT via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-14 21:34:30,False,,,
,963699890705588224,@Applemask Was it definitely American? Can we cast the net wider? Canadian maybe?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-14 09:02:13,False,,,
,963669921313017856,"If I ever go on Countdown, I'd break all of these out of badness!! Screw you ITV Studios and Channel 4!! :D https://t.co/ENLa63ib4s",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-14 07:03:08,False,,,
,963560914925572097,"@Zdaisygreen It has two meanings, one is cow's stomach, the other is rubbish. Actually they mean the same thing. :P",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-13 23:49:58,False,,,
,963560557684183040,"@Applemask @grahamkw Just you watch, Crosswits will be the next old gameshow ITV revives, and I bet they get Schofield to host it.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-13 23:48:33,False,,,
,963559076071387137,"@Zdaisygreen But, it's not too much to ask. I mean the 1975 Killer Elite is pedestrian filmmaking, but it's better than this tripe!!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-13 23:42:40,False,,,
,963557656857374721,"Saw this on #ITV4, it's supposed to be The Killer Elite, starring James Caan and Robert Duvall, directed by Sam Pec… https://t.co/MsGRIfn4us",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-13 23:37:02,False,,,
,963473322188124165,"@TVOFFAL I nearly got expelled from Primary School for saying cunt in class, but I ended up getting a university de… https://t.co/ruBRVk8imH",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-13 18:01:55,False,,,
,963195232132259840,I liked a @YouTube video https://t.co/mv4MeLDP05 The South Bank Show (1987) TV Series - Andy Warhol,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-12 23:36:53,False,,,
,962983038215950336,"WOW!! $140 million and rising! But hey! This is Scorsese, De Niro, Pacino and Pesci, so it'll be worth every penny!… https://t.co/zD6fdb5xNt",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-12 09:33:42,False,,,
,962739654440169473,I liked a @YouTube video https://t.co/p5rzxxPsJ0 The Beatles - Hey Bulldog (Promo video),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-11 17:26:35,False,,,
,962727301837393920,@russty_russ I pray for the day we get this. :P https://t.co/lzICKj0eIP,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-11 16:37:30,False,,,
,962723665489080320,"@Applemask The first time I ever saw curling was in the Beatles film Help! (1965), where Victor Spinetti and Roy Ki… https://t.co/nAzVx6DNqI",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-11 16:23:03,False,,,
,962424127519907840,"@VieuxPoissons @MrKenShabby To be fair, at the time, the makers toyed with making Bond more American, or ""mid-Atlan… https://t.co/Pu1k9mLycr",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-10 20:32:47,False,,,
,962295796334055424,@Applemask I bet you'll be doing backflips across the living room with joy when he finally snuffs it.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-10 12:02:51,False,,,
,962279377177399296,Dad having a big bag of logs delivered! :D https://t.co/3f5X7LLkAX,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-10 10:57:36,False,,,
,962278809868357632,"@MrKenShabby I wonder if he did a screen test, I'd have liked to have seen his take on Bond. Especially when you co… https://t.co/ACWApxwo0N",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-10 10:55:21,False,,,
,962102195821957120,"@WilliamFriedkin Sad news indeed, Gavin was VERY NEARLY James Bond in Diamonds are Forever, he'd signed up as well,… https://t.co/LN6ODVpFRf",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 23:13:33,False,,,
,962096456231464961,@russty_russ They sacrificed it as a TV channel so they could use it as their best foot forwards to take on the str… https://t.co/gcpFRRNiTE,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 22:50:44,False,,,
,962091470269370369,"@russty_russ THAT just irritated me! But I do have a touch of OCD, and you'd think they'd have done it in order, bu… https://t.co/ZaDYFKrrao",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 22:30:55,False,,,
,962015503043592192,"What a lot of people forget is that #TheBeatles won an Oscar for Let It Be. Non of them were there to accept it, so… https://t.co/Q6UvmIgUwf",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 17:29:03,False,,,
,962011748524949508,"@BullysSpeedboat @566104cce3294b7 From that advert, and the way he refers to ""Mah wife"", I bet he's a wifebeater to… https://t.co/3SBTcfkV9E",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 17:14:08,False,,,
,962006832565821442,@BullysSpeedboat @566104cce3294b7 The British Pork man looks like the sort of person who'd appear on Bullseye. ;),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 16:54:36,False,,,
,961988637511634944,"@566104cce3294b7 @BullysSpeedboat He looks threatening, like he's got something to hide. This fella from this old B… https://t.co/lq9TJUMWU0",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 15:42:18,False,,,
,961987390792495106,I added a video to a @YouTube playlist https://t.co/qM1aFLVjVz COI (1946-2012),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 15:37:21,False,,,
,961987374254362625,I liked a @YouTube video https://t.co/qM1aFLVjVz COI (1946-2012),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 15:37:17,False,,,
,961986575696613377,"*Idea for film #41, and I'd need a time machine*

Carry On Judas

Kenneth Williams as Judas
Jim Dale as Jesus
Sid J… https://t.co/hpI0yUvexj",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 15:34:07,False,,,
,961979725827788800,"@Applemask Yeah, fuck Billy Joel! But, thanks anyways.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 15:06:54,False,,,
,961964537212784646,"@Applemask Good episode, and speaking of the COI, I found out you did a video tribute to them a few years back when… https://t.co/K2uGuCT2X6",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 14:06:32,False,,,
,961896297866330113,Absolute Utter Wank #AndreasWank @PyeongChang2018 @Olympics https://t.co/S2TrFE7lHJ,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 09:35:23,False,,,
,961881166474199040,"@russty_russ BBC Choice and BBC Knowledge were created under the John Birt DG leadership, trying to be classy and a… https://t.co/C1fHpHyVB4",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 08:35:15,False,,,
,961878708586889216,"Well, this is a good sign, surely this means no more Princess Diana conspiracy theories which the Express liked wan… https://t.co/dxxM4jncqt",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-09 08:25:29,False,,,
,961713964995567616,"@Applemask @YouTube London :P

Speaking of London, I found this old ATV London ad break from 1964!!:… https://t.co/Sp3SVYHpnq",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-08 21:30:51,False,,,
,961574510582362117,"@Applemask The BBC had the option of adapting The Voice to do that, when they had it, but they refused, they know b… https://t.co/I5VPqnly78",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-08 12:16:43,False,,,
,961538674902040576,"I liked a @YouTube video https://t.co/ONFRbOol6W Deadpool, Meet Cable",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-02-08 09:54:19,False,,,
