Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,975564621133344768,@kayceeperez1 Sarcasm is my second middle name,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:48:25,False,,,
,975564175517896705,@kayceeperez1 “O” “H” “O” “K” “A” “Y” better?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:46:39,False,,,
,975562180836937729,"@kayceeperez1 YOU KNO ITTTT!!!!, see how i left the    W off just like a cool kid",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:38:43,False,,,
,975561702904422400,@kayceeperez1 She stooooolllleeee thattttt frommmm meeeee,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:36:49,False,,,
,975560941655019523,@kayceeperez1 Quick*,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:33:48,False,,,
,975560875632447493,@kayceeperez1 Lol why? It’s all good yo. I was just like wow she put me on blast real wuicl,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:33:32,False,,,
,975560117742694400,@kayceeperez1 Yooooo ain’t gotta go spreading my business like that. And i do like taco seasoning in my business like that,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:30:31,False,,,
,975559374088306688,@kayceeperez1 ☺️,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:27:34,False,,,
,975558664827305984,@kayceeperez1 Maybe maybe,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:24:45,False,,,
,975556215378980865,@YoCarabear Don’t lie,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:15:01,False,,,
,975553968184221696,@YoCarabear Don’t lie,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 21:06:05,False,,,
,975552271487553536,Y’all ever be typing and be so focused on the keyboard that when you look up you realize what you’ve typed that you done missed about 4 words of your sentence?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 20:59:21,False,,,
,975546893416706048,Boy was looking good https://t.co/8f1663f5tu,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 20:37:58,False,,,
,975544070041952257,RT @QuavoStuntin: Walk it Talk it https://t.co/5o88qwfxeH,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 20:26:45,False,,,
,975543930564603904,"RT @NBA: 🌹🌹🌹

Catch the finish on @NBATV https://t.co/kXdejVWEPt",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 20:26:12,False,,,
,975543700435632129,"RT @GentIeCode: Ladies, stop saying ""All Guys are the same"". All the guys YOU LIKE are the same.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 20:25:17,False,,,
,975474221626339330,Allergies are in full effect,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-18 15:49:12,False,,,
,974866877423017984,@YoCarabear @wallace_kinsey Change my number from 580-***-**** to “1-800-dontevenevertalktomeevenafterever that’s my new number pretty cool right? I had to pay about five whole dollars for it tho,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:35:50,False,,,
,974866076126400513,@YoCarabear @wallace_kinsey Change it from Davis to “Don’t ever even talk to me even after ever again”,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:32:39,False,,,
,974865837466189825,@wallace_kinsey I did put WWJD in there it’s just in small print it hard for the human eye to see it tho so um yeah. But thank you i appreciate it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:31:42,False,,,
,974865403636846592,"@YoCarabear @wallace_kinsey If the moon is only 200,000,087 miles away from Saturn would that change the way we view mars’ atmosphere? 🤯",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:29:59,False,,,
,974862377047986176,"Lol i guess i wasn’t the real friend i just realized i was following @wallace_kinsey  🙃🙃, forgive me?",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:17:57,False,,,
,974861397380206593,"@wallace_kinsey Top left is my favorite 👌🏽, I’m trying to figure out why my booty look so flat in that top right one tho",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:14:03,False,,,
,974860881048883200,RT @wallace_kinsey: @Devon_Davis_23 Obvi I mean I didn’t take this many senior pics w all my classmates https://t.co/QQjsNNZFul,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:12:00,False,,,
,974858623846375424,@YoCarabear @wallace_kinsey Are moon minutes shorter or longer 🤯🤔🤔,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:03:02,False,,,
,974858481323913216,"Hey everyone at least @wallace_kinsey knows my name, das a real friend 👌🏽",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:02:28,False,,,
,974857926442659840,@YoCarabear @wallace_kinsey Could be moon minutes 🤔,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 23:00:16,False,,,
,974857344063561734,@YoCarabear @wallace_kinsey And i publicly unfriend you for the next 132 minutes and 19 seconds,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 22:57:57,False,,,
,974856658357760000,@wallace_kinsey @YoCarabear At least kins knows my name. Appreciate it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 22:55:13,False,,,
,974856189279391744,@YoCarabear Idek if we can be friends anymore ya know what i I’m sayin like @allllll3ofyall like smh for 23hrs,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 22:53:22,False,,,
,974834634939920384,"RT @GentIeCode: 2 Chainz: ""She got a big booty so I call her big booty"" Me: *Wipes tear* That was some deep shit, man..",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 21:27:43,False,,,
,974703731760615431,"RT @GentIeCode: How I view dogs: Beagle, German Shepherd, Poodle, Maltese, Labrador. How I view cats: Cat, cat, cat, cat, cat.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 12:47:33,False,,,
,974702975120756741,RT @jordan: clean as fuck https://t.co/6TumKYLEOF,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 12:44:33,False,,,
,974702912709517312,"Men should stop criticizing the looks of a woman, if she’s feeling her self and she’s comfortable with it let her rock that shit. They don’t need our negative shit",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-16 12:44:18,False,,,
,974231502086201346,“one good girl is worth a thousand bitches“ -Kayne West,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-15 05:31:05,False,,,
,974223839508025345,RT @JCrossover: Music gets you through..,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-15 05:00:38,False,,,
,974134232959406080,"RT @UAbasketball: Introducing the 'Pi Day' #Curry5 in celebration of @StephenCurry30’s birthday. 

Inspired by the ancient never-ending Pi…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-14 23:04:34,False,,,
,974052257904939014,Happy birthday @StephenCurry30,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-14 17:38:49,False,,,
,973801104025837568,"RT @GentIeCode: If you're going to get in trouble for hitting someone, might as will hit them hard.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-14 01:00:50,False,,,
,973358729507819523,I hate it when a girl says don’t talk to me if you can’t hold a conversation when really it’s them that don’t know how to converse at all,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-12 19:42:59,False,,,
,972265157882732544,RT @GentIeCode: Our generation doesn't ring the doorbell. We text or call to say we’re outside.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-09 18:17:32,False,,,
,972264177904603137,RT @wizkhalifa: Gucci Mane is the realest.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-09 18:13:38,False,,,
,972028985197715456,RT @sydpaige3: Wanting cuddles and not getting any SUCKS,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-09 02:39:04,False,,,
,971882088159948801,"Change the would’ve, could’ve, should’ve’s to have, has, had’s",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-08 16:55:21,False,,,
,971499293096935435,#NewProfilePic https://t.co/Y56dfksJSu,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-07 15:34:15,False,,,
,971495945337757696,RT @GentIeCode: You never realize how weird your friends are until you start to describe them to someone else.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-07 15:20:57,False,,,
,971495521360732160,RT @GentIeCode: It’s nice when someone can reply to your sarcasm with sarcasm instead of just getting offended.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-07 15:19:16,False,,,
,971494588748914693,"RT @GentIeCode: A women's logic: Hes nice, but I'd rather date an asshole, try to change him, fail, get my heart broken and preach ""All guy…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-07 15:15:34,False,,,
,971084709685063685,"RT @GentIeCode: I've noticed the less open-minded someone is, the more open-mouthed they tend to be.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:06:51,False,,,
,971084440599515137,RT @GentIeCode: That extremely annoying moment when you’re behind a slow walker and there's no way around them.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:05:47,False,,,
,971084396282474496,RT @GentIeCode: That awkward moment when you were pretending to listen and now you realize a response is required.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:05:36,False,,,
,971084256909955072,RT @GentIeCode: It's bros over hoes. Not bros over your girlfriend..,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:05:03,False,,,
,971083965074411520,"RT @GentIeCode: Only Smart People Will Get This: 2+2= Fish, 3+3= Eight, 7+7= Triangle, 4+4 = Arrow, 8+8 = Butterfly. Retweet if you get it!!",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:03:53,False,,,
,971083760111321088,"RT @GentIeCode: Trust me, as you get to know me, I just get weirder.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:03:04,False,,,
,971083742302392320,RT @GentIeCode: I love my iPhone without the case but it's just too fucking risky.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:03:00,False,,,
,971083627072192513,RT @GentIeCode: I keep a lot of shit to myself because in reality nobody really gives a fuck.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-06 12:02:33,False,,,
,969494743595003905,Is it bad that i just want people to be real? Not just be the real them when they are by themselves but be the real them all the time no matter the situation or the crowd. You don’t have anything to prove or a need to impress anyone. Just be the real you if they don’tlikeyou 2bad,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-02 02:48:53,False,,,
,969493482678210561,I’m going to be me and I’m gonna be the best me. You be you and be you however you want to be you. Me i want to be happy and i want you to be happy and if you’re happy without me then bye ✌🏽,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-02 02:43:53,False,,,
,969453484641841153,RT @jordan: bitch don't lie https://t.co/IwvpjFwjSy,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-03-02 00:04:56,False,,,
,968635885783789569,RT @jordan: change the game https://t.co/UcLX9XuWpt,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-27 17:56:06,False,,,
,968302877553909760,"RT @GentIeCode: What I hate most about Twitter: finishing a good tweet, having -1 characters left, and then having to decide which grammar…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-26 19:52:50,False,,,
,968258582973173761,Finally got it @MegaMcQueen https://t.co/fyWuKNyBGN,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-26 16:56:50,False,,,
,968254921052250112,Don’t bring it up if you ain’t about it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-26 16:42:17,False,,,
,968254835865812992,I don’t have the patience for “idk’s”,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-26 16:41:56,False,,,
,968193366553919489,RT @sydpaige3: All I ate today was a bowl of Cinnamon Toast Crunch and a cheese roll up. Broke life at its finest,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-26 12:37:41,False,,,
,967897954722963456,"RT @SneakerNews: Is the Flyknit 3 better than the 1?
https://t.co/xvNcCJzsim https://t.co/gLp4Wu1itl",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-25 17:03:49,False,,,
,967135513131044866,RT @jordan: This shit ill https://t.co/5AiXXnLmgm,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-23 14:34:09,False,,,
,967135234167902208,"RT @GentIeCode: If your mom can't find it, it's gone forever.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-23 14:33:02,False,,,
,967134098681683970,RT @GentIeCode: I really need a day between Saturday and Sunday.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-23 14:28:32,False,,,
,966418484921098241,"RT @TupacShakurLC: On this day 23 years ago, Tupac released Dear Mama. Here is him performing it live for the first and only time. https://…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-21 15:04:56,False,,,
,966416357637197824,"RT @GentIeCode: If I had Morgan Freeman’s voice, I would just sit around talking to myself all day",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-21 14:56:29,False,,,
,966415689157304321,RT @GentIeCode: Women think pregnancy is hard? Try peeing with a boner.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-21 14:53:50,False,,,
,965864207861284864,RT @jordan: Keepin it 💯 https://t.co/flMchmAscG,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 02:22:26,False,,,
,965863889530507265,RT @WTFFacts: https://t.co/x0R3epSltA,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 02:21:10,False,,,
,965855115998646272,RT @RealCoupleGoaIs: Cuddling would be nice right now.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 01:46:19,False,,,
,965854586325094400,@girlposts @sydney_mclerran 😂😂 mhmmm righttttt,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 01:44:12,False,,,
,965851428681076736,"RT @GentIeCode: When I was a kid, I hated going to bed. Now I cherish every hour of sleep.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 01:31:39,False,,,
,965839754381099008,@DanielleBreeden @sydney_mclerran @wallace_kinsey,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-20 00:45:16,False,,,
,965745120086822912,RT @Blackcharcoal_: If you think yo head better than blac chynas . Please dm me ladies. We’ll settle your theory,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-19 18:29:13,False,,,
,965100954222776321,RT @sydpaige3: Success is not based on money or fame. You are not truly successful if you are unhappy with your life and I’m going to do wh…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-17 23:49:32,False,,,
,964018311062343680,RT @jordan: Diaaaaaabloooooo 🔥 https://t.co/PpkwwPqcQV,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-15 00:07:30,False,,,
,964018269521874944,RT @Blackcharcoal_: all y'all bitches crying about being single.. if you want some dick just holla at me ya diggg,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-15 00:07:20,False,,,
,963973919962288128,"RT @LetsGoWarriors: #Curry4 ""Flushed Pink"" available 2/18 (📷: https://t.co/vcYa8CDBnk) https://t.co/AEuWNrxgGN",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-14 21:11:06,False,,,
,963973912584511489,RT @LetsGoWarriors: Latest colorway of Steph's #Curry4 is white with blue sole... https://t.co/ZkmQsWEKLx,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-14 21:11:05,False,,,
,963667387911495685,RT @Blackcharcoal_: I ain't no Kardashian but I'm Chyna fuck yo bitch https://t.co/xoHXeG1NcX,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-14 00:53:04,False,,,
,963301256700878848,@kayceeperez1 Yeah but my smile is ugly lol,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-13 00:38:11,False,,,
,963284757730689024,@kayceeperez1 You right ig 😂,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-02-12 23:32:37,False,,,
