Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1058700101802188802,"RT @OwenJones84: After the Guardian editorial which got it badly wrong on trans rights, it's great to see the paper publish this letter by…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 12:39:08,True,,,
,1058699057269477378,"I defrosted some bad and now my hangover is cured

Nope, sorry, I had a sandwich with a frozen middle and my eyebal… https://t.co/LMVK8Bm2QM",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 12:34:59,True,,,
,1058698736581390336,@innesmck Erasing the founders and organisers of emerging creative communities by focusing on the white men until t… https://t.co/LtYacacNts,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 12:33:43,True,,,
,1058690298996576256,"RT @GeologyTime: Astonishing petrified wood. All the organic materials have been replaced with Jasper

Photo: Chille Maulidhaa

#minerals #…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 12:00:11,True,,,
,1058689561193299973,RT @innesmck: And I think that's a fucking obvious point which gets painfully missed: that these are all actual people who exist in games.…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:57:15,True,,,
,1058689528775483394,"RT @innesmck: In every emerging games community (or, established community we're just not paying attention to) there are already women, que…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:57:07,True,,,
,1058688764577488897,Just realising how nice it is to live on the first floor now so no one can knock on my window. Ground floor flat is… https://t.co/Xa6lmX0DiZ,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:54:05,True,,,
,1058687739145654272,"You go, Tate Modern.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:50:01,True,,,
,1058687644270497792,Imagine thinking that you can demand to live without net curtains just because of the money you chose to invest in your flat. Nope.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:49:38,True,,,
,1058687369308762113,"Thinking of all the times I've heard ""this is reflected in your low rent"" about flats that cost all my money in Lon… https://t.co/V5PcFL070S",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:48:32,True,,,
,1058686529219035137,"Somewhere in there is me humming ""look at this place... Look at your faces"" very happily. https://t.co/E03og7XpOX",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:45:12,True,,,
,1058686321877835776,Net curtains. Welcome to living somewhere busy. I bet you can afford some really nice ones. https://t.co/fySSMpmaNp,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:44:23,True,,,
,1058683196693512192,(Spotify is serving me a lot of Steven Universe at the moment),vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:31:58,True,,,
,1058676488046870528,@Joannechocolat Especially next in line guy. I just feel so grateful,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:05:18,True,,,
,1058676383625428992,@Joannechocolat I have a crush on everyone,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:04:53,True,,,
,1058675856405643264,"@Joannechocolat I laughed so much, with my poor hungover head, ow",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 11:02:48,True,,,
,1058674377515040769,"Why can't I have Halloween parties like this, I'd be so happy https://t.co/MydVerx5qM",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:56:55,True,,,
,1058673454705242113,RT @nocontexttgp: https://t.co/cI7Mt6J1Sf,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:53:15,True,,,
,1058672942412898304,"RT @KarlNova: Q: where do you see yourself in 5 years?

A: in a mirror.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:51:13,True,,,
,1058672878269403136,RT @kobunheat: This thread is unbelievably good. https://t.co/MO6uljmLVb,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:50:58,True,,,
,1058667876574466048,@csoundar Yes it was like trying to keep an audience entertained...,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:31:05,True,,,
,1058667386516267009,@csoundar That'll be a book now. Very good.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:29:08,True,,,
,1058667278315720704,@csoundar Yes found it!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:28:42,True,,,
,1058667211303280642,"RT @meandmybigmouth: I want to tell you about a remarkable woman that you almost certainly haven't heard of.

Her name is Florence Ilott an…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-03 10:28:26,True,,,
,1058507597232390146,@cralport Thank you!! 💚📚🎺,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:54:11,True,,,
,1058505992772706304,"We need more places like this. I'm glad we got this one today. Let's keep building, making and connecting.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:47:49,True,,,
,1058502419531919360,Damn great to have something actually good to celebrate.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:33:37,True,,,
,1058501644281880576,RT @SamTLevin: The @Guardian published an editorial about trans rights that many @GuardianUS staff felt was transphobic. Nearly all reporte…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:30:32,True,,,
,1058499914102173696,I'm sure all those fingerpainted phone doodles will make lots of sense tomorrow,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:23:40,True,,,
,1058499500187271169,Had just the right amount to drink that I felt a bit puzzled as to why everyone seemed to know who I am at a children's book event.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 23:22:01,True,,,
,1058451128503992320,Here's the illustration I did for the @clpe.org.uk library. I'm so happy right now! https://t.co/QGmLYlgwb7 https://t.co/csNmqhCgiC,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 20:09:48,True,,,
,1058451122942341121,Signing fifty prints of my drawing of the new library for backers... @clpe.org.uk https://t.co/RqZwhLz0Bo https://t.co/y9XiujRpYl,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 20:09:47,True,,,
,1058446265820815360,Good Times.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:50:29,True,,,
,1058446239103094784,Meanwhile I transferred lipstick from my face via my glass to my chest and had to wash it off while dancing to keep… https://t.co/xdSQA9XPEX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:50:23,True,,,
,1058446041991835648,Trying to post pictures and it's just too busy for someone who just had two glasses of wine. This is my best attemp… https://t.co/hNKFI5XBQK,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:49:36,True,,,
,1058443274145411072,"And here is the drawing I did for it, which was printed as a reward for backers. https://t.co/9tkUs0T707",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:38:36,True,,,
,1058441575993360385,Twenty two thousand books for young people in a wonderful space. We built a library together!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:31:51,True,,,
,1058440434660376577,https://t.co/1f2r1uHdbP,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 19:27:19,True,,,
,1058430591836798977,I'M SO IMPRESSED https://t.co/cHioMuOZCu,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 18:48:12,True,,,
,1058430517736026113,Found my shelf https://t.co/7E9mpJai8B,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 18:47:54,True,,,
,1058429609837060098,I'm at the grand opening of the @clpe1 library and IT IS THE BEST PLACE,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 18:44:18,True,,,
,1058405846516928514,Sketching https://t.co/vb4eCLmHEK https://t.co/heRyesXgTp,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 17:09:52,True,,,
,1058375667392356352,"Am sketching Tracy Emin for a bit, from videos. https://t.co/KXEvVYU6fh https://t.co/rtYYAvbrIp",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 15:09:57,True,,,
,1058360552009940993,Floor https://t.co/I7Vt6LVlT8 https://t.co/5qQXN3Nihw,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 14:09:53,True,,,
,1058360544460242944,Painter https://t.co/0qWpembZ1g https://t.co/GN5phevR5L,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 14:09:51,True,,,
,1058358092436566016,RT @dihofmeyr: @vivschwarz and #AlexisDeacon you appear in my ABBA blog today... or at least #HenryFinch does.  https://t.co/otYcCPEIMk htt…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 14:00:07,True,,,
,1058332366945640449,A dark stripe in the middle is a thing?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 12:17:53,True,,,
,1058331087309586433,Anyway we look great,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 12:12:48,True,,,
,1058331050701737985,"Just went to buy hat knitting wool and the grey haired shop keeper said grey wool might make me look old, so I took… https://t.co/ishIsL8D77",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 12:12:39,True,,,
,1058315186770268161,"It absolutely is a day for the Wormhole Tights. Beam some energy across impossible distances, also my knees… https://t.co/NPgSeup8l9",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 11:09:37,True,,,
,1058294232279060481,"RT @GHMansfield: Man at bus stop:”You’re lucky that all the buses have ramps.”

Luck has nothing to do with it. 
Access is a legal right, n…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:46:21,True,,,
,1058291435789795328,@MsBrownMouse Yep.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:35:15,True,,,
,1058291251521470465,@autojoy Thinking how they really need to get associate lecturers in who know their stuff and can turn it around.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:34:31,True,,,
,1058290971551641600,"@autojoy Yeah. And it's been ignored long enough to create an ugly mess, tutors often prefer to just place a NO TRE… https://t.co/4FQUuCqlH8",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:33:24,True,,,
,1058288233174499328,"@autojoy Which you know, I'm just saying, ugh, tiring",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:22:31,True,,,
,1058287976399167488,@autojoy Art schools often seem fine with endless interchangeable underdeveloped ironic styles but completely aband… https://t.co/haqlzujiTE,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:21:30,True,,,
,1058285927716605953,RT @PriyamvadaGopal: 'The idea that we’re all in this together and that we must keep talking is  dangerous... because we might  find oursel…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:13:21,True,,,
,1058285823236472832,The cat is pointing out that since I turned the thermostat down I am now the warmest object in the flat,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:12:56,True,,,
,1058285329155874816,@autojoy Ewwwwww,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:10:59,True,,,
,1058284884370821120,This thought brought to you by me stating the obvious. Good morning,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:09:13,True,,,
,1058284147750395904,So bored of this idea that there's a neutral-attractive standard for protagonists that's meant to be great for ever… https://t.co/5D3K0wuR6m,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:06:17,True,,,
,1058283454243237888,"And with good looking I now realise I mean ""person who looks like they might have a story that others might care ab… https://t.co/xWMKTMD8lR",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:03:32,True,,,
,1058283098314551296,@Lycomorpha @RNGherb It was!!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:02:07,True,,,
,1058282854046670848,I thought got a while that I got more good looking with age but really it's just that there are more eyebrows and n… https://t.co/lGgAlXqc1W,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 09:01:09,True,,,
,1058282026049175552,"RT @RobGMacfarlane: Libraries are galaxies, time-machines, wildwoods. Libraries grow literacy, change lives.
This petition demands that gov…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:57:51,True,,,
,1058275958455783424,@Lycomorpha @RNGherb My happiest research time was at the library of the Natural History Museum here. Friendly staf… https://t.co/JNfc5s79D5,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:33:44,True,,,
,1058275642331029504,@Lycomorpha @RNGherb Oooh... That sounds so good...,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:32:29,True,,,
,1058274446736322561,@Lycomorpha Just booked in Tuesday to go there.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:27:44,True,,,
,1058273265901363201,@Lycomorpha Yeah. I'm here with only mobile Internet access wondering why the heck I'm not at the British Library with some books RIGHT NOW.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:23:03,True,,,
,1058271355689426945,Yep. The cat has worked out that there's a world outside this new flat we could go see. That's that then. She's tel… https://t.co/BsicmnEatu,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:15:27,True,,,
,1058270676442857472,Am going to have a research day and in the evening go to celebrate a library opening. Am going to just bask in that thought for a while here,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:12:45,True,,,
,1058267944583659520,RT @WritersofColour: White vegan tendencies to claim moral superiority over other cultures treads a dangerous line that sees the rich west…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 08:01:54,True,,,
,1058265963219611648,"RT @MaxFagin: November is here, and that means a massive shift is coming. And by ""massive"" I am of course referring to the redefinition of…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 07:54:01,True,,,
,1058261452790784000,"RT @sbosma: As you develop as an illustrator/animator/etc, who YOU are as a person becomes your hallmark as a creator. What you love, what…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-02 07:36:06,True,,,
,1058132325060542464,@nicolakidsbooks Oh yes please! Thank you :D,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 23:03:00,True,,,
,1058128913703034881,RT @LucyEldridge24: ...for me?(!) https://t.co/ihaFFpDa1e,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 22:49:26,True,,,
,1058128877929881600,"RT @Amanita_Design: Machinarium is now available on Nintendo Switch!!

Our first ever Nintendo release! 🎉 https://t.co/6Xu7P91WgI",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 22:49:18,True,,,
,1058121821881593857,"Very good to have curtains. My parents bought them for me a couple of homes ago, and they just happen to fit exactl… https://t.co/MsQ4NVa30y",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 22:21:15,True,,,
,1058121224356814854,"I have curtains to close now, and I put on my silk hat, and it's definitely bedtime now. The cat agrees.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 22:18:53,True,,,
,1058110723350503424,"RT @gregstasiw: You may have seen some unusually spooky mushrooms popping up lately.

Don't panic! @pshewchenko and I have compiled a helpf…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 21:37:09,True,,,
,1058110476440297472,Still ironing out a few things.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 21:36:10,True,,,
,1058103826463502336,Card testing https://t.co/XBL7e76TCR https://t.co/f6FOjxJl8k,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 21:09:45,True,,,
,1058102438857768960,@hadouta That's a good idea.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 21:04:14,True,,,
,1058091626197852161,@flo_illustrator Yeah.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 20:21:16,True,,,
,1058090594671693824,@flo_illustrator It's always been people who insist it'll give me perfect skin to never touch my face.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 20:17:10,True,,,
,1058090383220072454,@nicolakidsbooks Silk yarn seems hard to get!  Bamboo silk maybe,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 20:16:20,True,,,
,1058084894478352385,@lieselenoch I really like bamboo. That's probably the one...,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 19:54:31,True,,,
,1058084778568761344,@Most_Sublime Won't they make my head static?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 19:54:04,True,,,
,1058052261132288000,"@iucounu Nah, cashmere rashmere",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 17:44:51,True,,,
,1058051452969590785,"I want a wooly hat, but wool gives me a rash... What's a really soft yarn that's got no wool in it and won't make my hair static?",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 17:41:38,True,,,
,1058048940766040064,"RT @womensart1: Untitled (I Have Been To Hell and Back), 2007 by Louise Bourgeois #womensart https://t.co/7EKbL3iNgz",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 17:31:39,True,,,
,1058043092798988288,@EmmaIllustrate @mmdotcox I really don't like squash... Left to my own devices I will just have lemonade and no wat… https://t.co/iu8Ndg5O5F,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 17:08:25,True,,,
,1058040996519403523,"@EmmaIllustrate @mmdotcox Ah, that's what I mean. Alcohol and high sugar seems a bad idea, but I'm doing similarly, just with coffee.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 17:00:05,True,,,
,1058029859476307968,Flipping annoying,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 16:15:50,True,,,
,1058029830388830208,"Does anyone ever tell men not to ever touch their face?? I mean besides in ""how to look totally authoritative"" courses.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 16:15:43,True,,,
,1058029408160759809,"I like touching my face, my face will deal with it, thank you very much",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 16:14:02,True,,,
,1058029020938420226,"People telling me to never touch my face, what drives them, I don't know, I don't care.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 16:12:30,True,,,
,1058018661427015680,@EmmaIllustrate @mmdotcox I don't drink it most days. For some reason I don't drink a lot of liquid at all. Doesn't… https://t.co/gwCZe9Cqdj,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 15:31:20,True,,,
,1057988380292775936,"Seriously, I'm getting back into book making in the new flat but there's a lot of stuff to sort out after moving a workspace, isn't there",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 13:31:00,True,,,
,1057987870982586370,Unpacked my colour pencils and pens and graphite all from the same removal box and I need a tea break,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 13:28:59,True,,,
,1057983054935941121,Found my bonnet which had got packed into a box of pebbles and such. Hair can have a rest now.… https://t.co/me7iuiNaOA,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 13:09:51,True,,,
,1057976601357500416,"@totesfames They are always so surprised when I don't care. Like they really think I would go ""wow you can dye hair… https://t.co/HQlDeQsrRD",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-01 12:44:12,True,,,
