Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1090775575243960320,@dhuffman1980 @Otaku_Driver Yeah it does.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 18:55:37,True,"Illinois, USA",,
,1090768854635237376,"I am running for President with my running mate,  @MLBBruceLevine,  because we are going through a conference call at the white house this morning. https://t.co/dnhG7eDTff",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 18:28:55,True,"Illinois, USA",,
,1090765264197730319,LaVar v. GarPax. Make it happen. https://t.co/RbpQ7fi6J1,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 18:14:39,True,"Illinois, USA",,
,1090763989557100544,RT @nrarmour: Federal investigators found 11 instances when Michigan State officials were alerted to Larry Nassar’s “inappropriate’ behavio…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 18:09:35,True,,,
,1090763549398450177,@trislerstudz 😢😢,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 18:07:50,True,"Illinois, USA",,
,1090760236221284353,"Which, by the way, is 100 % true.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 17:54:40,True,"Illinois, USA",,
,1090760052636565504,@talmonsmith @bellwak The outcome we deserve.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 17:53:56,True,"Illinois, USA",,
,1090759923498213376,"I feel like whenever there's a gap in programming, BBC America is just like, 'Just put on Roadhouse. Americans love Roadhouse.'",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 17:53:25,True,"Illinois, USA",,
,1090657037934051328,"When we released #MoreThanMean, @terrycrews was one of the first celebs to RT and speak out about online bullying. He's a wonderful role model for men of all ages. https://t.co/nLy4OwMCpK",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 11:04:35,True,"Illinois, USA",,
,1090653378491936771,"Dashboard thermometer hit -22 while I was out. I take this as a point of pride, even though I've been home 20 minutes and still can't feel my toes.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 10:50:03,True,"Illinois, USA",,
,1090621507892662273,@Tvbona They know about flannel because of 90s Day at school.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:43:24,True,"Illinois, USA",,
,1090620903803797504,RT @aconneen: Brrrrrr kills Hamilton again. https://t.co/gB2vnNmMbm,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:41:00,True,,,
,1090619096679571456,@darcangel21 ❤,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:33:50,True,"Illinois, USA",,
,1090618683423117313,@BvrlyTweetmaker Oh no!! Hope everyone is okay.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:32:11,True,"Illinois, USA",,
,1090618114436419584,@Thom3700 Nope.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:29:55,True,"Illinois, USA",,
,1090617989450420224,@schatzipage Yep. https://t.co/5LN514IvXo,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:29:26,True,"Illinois, USA",,
,1090616140810850305,We aren't talking enough about Daniel Bryan's genius of wearing a sweater over a flannel over a graphic tee. https://t.co/vv7FgFRRcE,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 08:22:05,True,"Illinois, USA",,
,1090607057953345537,"I have to go outside at 10 am, which means I have to start psyching myself up now.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:45:59,True,"Illinois, USA",,
,1090606233130799104,@craigcalcaterra Following him on Twitter was legitimately one of my worst decisions.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:42:43,True,"Illinois, USA",,
,1090604934326878208,Is this what kept waking me up last night? 😳 https://t.co/TPyglvUIx3,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:37:33,True,"Illinois, USA",,
,1090604108246147074,". @ashleyfeinberg is funny in a way I wish more of you were. Entertain me harder, people. https://t.co/I55N6WfHED",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:34:16,True,"Illinois, USA",,
,1090601403947642880,"So when my kid came in the room asking about hemp last night, I didn't quite get that this was happening but my God, that's funny. https://t.co/vhRjbKHQRi",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:23:31,True,"Illinois, USA",,
,1090599934339022850,"RT @davidbix: my God, the vegan, sustainable, cruelty and blood diamond-free hemp WWE Championship belt is everything I every wanted #SDLiv…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:17:41,True,,,
,1090598883380609027,"@TranquilloKitN She also told the freshman that certain foods cause cancer, then declined to say which ones. My youngest came home a total wreck.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-30 07:13:30,True,"Illinois, USA",,
,1090461818802393088,My kids have a gym teacher who spends all her time telling them about her Ironman training and making them do P90X. 🙄 https://t.co/bhxtyCC40X,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 22:08:52,True,"Illinois, USA",,
,1090428454032551937,@RyanQDavis @ForbesSports Should have read before I RTed! https://t.co/lFkaPddEIC,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:56:17,True,"Illinois, USA",,
,1090427784336412672,@RyanQDavis @ForbesSports So help me if Almora is on this list......,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:53:37,True,"Illinois, USA",,
,1090427685023727616,"RT @RyanQDavis: I looked at five #Cubs players (okay, technically six) who could benefit from being traded before the season starts. @Forbe…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:53:13,True,,,
,1090427218487070720,"RT @chicagotribune: In response to the conditions, the city has opened warming shelters in parks throughout the city, as well as on some CT…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:51:22,True,,,
,1090418317159030784,Representation matters. https://t.co/WfS3Gub5T7,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:16:00,True,"Illinois, USA",,
,1090416896162308096,"RT @HuffPost: The measles outbreak is a perfect example of how parents put their own kids, and others, at risk. https://t.co/oMxDvNnpTO",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 19:10:21,True,,,
,1090412469988847617,"'Obi-Wan Kenobi. Now that's a name I've not heard in a long time....'

My show got banged tonight because of the cold, so Taffy and I are entertaining outselves.... https://t.co/KDubxiiIVo",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 18:52:46,True,,,
,1090409060090945536,@RealMickFoley @NBA @barclayscenter @BrooklynNets @chicagobulls @rolopez42 🤣🤣,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 18:39:13,True,"Illinois, USA",,
,1090408949935935488,@AdioBRoyster @DerekJamesNBA @SarahSpain At least the humidity is finally up. I've basically been slathering myself in warm oil these last few weeks.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 18:38:47,True,"Illinois, USA",,
,1090408097632477185,@CharlsMeow @ParkerReal @DEvanAltman @FullCountTommy What did I miss?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 18:35:23,True,"Illinois, USA",,
,1090408060940701696,@SarahSpain @AdioBRoyster We're just out here like https://t.co/QRTUUS5YrX,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 18:35:15,True,"Illinois, USA",,
,1090328876893589504,"RT @soccermusings: Hi folks! If you’re looking for something to read, I dug through the demographics of the #USMNT over the past decade. ht…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 13:20:36,True,,,
,1090327272379301888,"RT @rgay: I need journalists to stop calling racism ""racially charged."" There is no such thing as racially charged. That is a term you have…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 13:14:13,True,,,
,1090327220130861056,@TreyKLeonard1 Hahaha. I don't have enough clout for that!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 13:14:01,True,"Illinois, USA",,
,1090326845776629760,"My show banged tonight because of the cold, but make sure you hang out with @Ecnerwal23 from 10p-12a!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 13:12:31,True,"Illinois, USA",,
,1090326619703652356,@TreyKLeonard1 It is. 😢,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-29 13:11:38,True,"Illinois, USA",,
,1090090293741977601,@GoalieDad37 I'd rather live in a place that gets cold than a place that gets hot.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 21:32:33,True,"Chicago, IL",,
,1090088981453303808,Whatever. I'd rather be cold than hot.  #chiberia2019 https://t.co/EL562MV5Ei,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 21:27:20,True,"Chicago, IL",,
,1090067645364404224,@Girlsurgeon @RCArmitage 🤣🤣🤣,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 20:02:33,True,"Illinois, USA",,
,1090056851876728832,'Clear'is a color. https://t.co/xIbNAzIT6B,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 19:19:40,True,"Illinois, USA",,
,1090055858241880064,"Seth has changed and become a kiss ass?
 
He was part of The Authority like 18 most ago.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 19:15:43,True,"Illinois, USA",,
,1090054561308569606,@rjcryan @RCArmitage I did!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 19:10:34,True,"Illinois, USA",,
,1090054313261572096,@Steam_hygienist @RCArmitage Much.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 19:09:35,True,,,
,1090053928090329088,@RandallJSanders @RobertZeglinski Ugh. I hate those things.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 19:08:03,True,"Illinois, USA",,
,1090050436718084102,@RobertZeglinski Thin Mints are the worst.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 18:54:10,True,"Illinois, USA",,
,1090048367185547267,The advice in Chicago right now is literally 'try not breathe outside if you can possibly help it.',JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-28 18:45:57,True,"Illinois, USA",,
