961743610285719552,Yo nola peeps go to this!!🙌✅🙌 https://t.co/mOq4uQGm2Z,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 16:28:39,True,,,
961743404504723457,@RealDeitchBeats @JoyTheater @lettucefunk @themotet Have a great show yall! Wish we were there... 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 16:27:50,True,,,
961731278071480320,"I use emoji like hieroglyphics 
👾
🚨
💜
✅
🌙
🙌

Rosetta stone to decipher is on level 13👽👽👽",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 15:39:39,True,,,
961726833640161280,@Knax47 Where should we play? We planing on going to europe sometime in summer... holla 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 15:21:59,True,,,
961726558527397888,"RT @Maddy_ONeal: See you tonight Winter Park !!! CO run w/ The @russliquid Test kicks off tonight @ullrstavern 💨💨💨
______
📷 @CaitFalc https…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 15:20:54,True,,,
961726235582722048,🙌 https://t.co/sv6jR7UVmV,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 15:19:37,True,,,
961687467379212289,🙌😁🙌 https://t.co/Mzen4WYfzA,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 12:45:34,True,,,
961682698929520641,Being ❗️ aka BRING^,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 12:26:37,True,,,
961663737584209920,@Phoenixhatesyou Find us! Lez BLAZE 👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 11:11:16,True,,,
961659957119672320,Hey if u coming to a colorado show feel free to being us weed.. we will love u forever💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 10:56:15,True,,,
961651810862743552,Ayyy!! ✊😻 Enjoy the mountain run @SunSquabi ⛰ https://t.co/eapyjuNwOm,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 10:23:52,True,,,
961649829184065536,"THE COLORADO TESTS BEGIN TONIGHT...👾
Tonight @ULLRSTAVERN ❗️
Tomorrow @Aggie_Theatre ❗️
Saturday @foxtheatreco ❗️ https://t.co/JvWOpF0QN1",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 10:16:00,True,,,
961637130026954754,@OPIUO @killthenoise 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 09:25:32,True,,,
961636465040965632,RT @DevenTrusclair: I’m blitzed af #RussLiquidTest #ColoradoTour,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-08 09:22:54,True,,,
961454306653163520,RT @Maddy_ONeal: Colorado run w/ The @russliquid Test starts tomorrow night in Winter Park + Boulder sat ! Hope to see some of y’all out th…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 21:19:04,True,,,
961383102961434624,We want to meet ya Boulder! Come down to @posterscene on pearl with us this Saturday from 1pm - 2pm to hang out and… https://t.co/xIaMJJFgNO,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 16:36:08,True,,,
961344944228114433,RT @ManifestationMe: Calling all experimental music lovers! Make sure to enter our contest to see @russliquid Test x @maddy_oneal this Satu…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 14:04:30,True,,,
961335723218620421,😂 https://t.co/UhOk3UJMIk,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 13:27:51,True,,,
961335449238241280,@flooziesduo Matt ur really good at brain surgery and quantum physics!!! (Bet u didnt expect that compliment) 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 13:26:46,True,,,
961334869405073408,I said this : its true ✅ https://t.co/HFC0bK6lMU,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 13:24:28,True,,,
961324312811704320,Same....😂 https://t.co/vP69SV6CHd,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 12:42:31,True,,,
961285249861857281,We is too🙌❗️🙌 https://t.co/81gVbVQxYf,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 10:07:18,True,,,
961275791140184065,@Antodope Breathe... u got this 🙌❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-07 09:29:42,True,,,
960993087110574080,"WE COMING COLORADO!! 🙌 SEE YOU SOON❗️👾 
tix -&gt; https://t.co/eOJ4DQ2IXn https://t.co/ifaPOqfg1K",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 14:46:21,True,,,
960990701940084736,RT @SkydyedMusic: Come party with us this Friday! @russliquid &amp; #TwoScoopS @Aggie_Theatre We wanna see those beautiful faces! Grab your tic…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 14:36:52,True,,,
960990665021820931,RT @Maddy_ONeal: Another gemandjamfestival in the books💃🏼One of my absolute favorites! Thank u @Russliquid +… https://t.co/ejbl1uHD0q,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 14:36:43,True,,,
960990651184795649,"RT @helloshelbysays: hi hi all! new week new update, check these upcoming boulder shows!
Keys N Krates / Boulder Theater 2.09
The Russ Liqu…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 14:36:40,True,,,
960989314455883778,"My good friend @OPIUO did a thing.  https://t.co/QX600n8kF2 feat. @ericbennybloom Evan Oberan, and myself on dem horns 🙌",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 14:31:21,True,,,
960931979947626498,Yuss🙌✅👾✅🙌 https://t.co/Yqj23EQNKm,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-06 10:43:31,True,,,
960593768272539648,@BDD_42 Yas?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-05 12:19:35,True,,,
960584947756163072,Happy monday !  Found this on my fone... not sure whos dog this is... but ya cute 🙌❗️ i have a… https://t.co/cIlcPoqnk9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-05 12:44:33,True,"New Orleans, LA",29.9647,-90.0553
960389312528384000,😂 https://t.co/6RLT1963Hu,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-04 23:47:09,True,,,
960323503479287813,@iamivanjackson @moleskine Tragedy 😕,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-04 19:25:39,True,,,
960316653409067008,Love u homie👾❗️ https://t.co/FYKIb58DPT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-04 18:58:26,True,,,
960225203002527744,Superbowl should b a weed holiday. 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-04 12:55:03,True,,,
960219746246504449,@michalmenert Yall should go full on polyphonic spree and have super bright colored choir robes https://t.co/0WNmlu1jfF,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-04 12:33:22,True,,,
959942283461365761,Yo NOLA come to @RepublicNOLA tonite !! @Thriftworksis playing... ima sit in🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-03 18:10:49,True,,,
959828767521886211,Ruff and tough like leather,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-03 10:39:45,True,,,
959820772855504898,RT @foxtheatreco: We're this excited for The @russliquid Test on February 10th! How excited are you?!? Tickets at https://t.co/Jqq3puQXke h…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-03 10:07:59,True,,,
959686793326194688,Re-watching breaking bad… there's a scene in S4 ep3 where they use the theme song for Vikings.  That is all👾 goodnite 😘,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-03 01:15:36,True,,,
959640481960472578,RT @frenchy4002: Win#FREETICKETS to @russliquid @Maddy_ONeal at @foxtheatreco 2/10 from @PartyGuruDenver in an epic GIF contest  https://t.…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-02 22:11:34,True,,,
959579775898701825,✅Little known fact: im playin horn on this and my man @guitarblock is playing guitar 🙌 #russliquidtest we everywher… https://t.co/gEWA0lZnCG,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-02 18:10:21,True,,,
959493984761544706,RT @Griz: ’til next time... take care https://t.co/AliXVndzWL,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-02 12:29:27,True,,,
959465173273726976,RT @spencerwhatevr: CHUUUUUNEE https://t.co/OhlTyty8fT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-02 10:34:57,True,,,
959172852325986305,So excited to do this Colorado run with our homie @Maddy_ONeal 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-01 15:13:23,True,,,
959115677289283584,YO WE BOUT TO START TOURING AGAIN COME CHECK OUT OUR SHOW!!!🙌👾🙌 COLORADO U UP NEXT🙌👾🙌👾🙌👾 https://t.co/ZxtJFLKlf9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-01 11:26:11,True,,,
959114898369282048,RT @TCE_Media: Full photo album from @GemandJamFest '18 from Dom R is out on the website and will be coming out on Facebook tomorrow! Bradf…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-02-01 11:23:05,True,,,
958752825730916354,So excited for this!!!!! @Maddy_ONeal is über cool 😎🙌 https://t.co/wbw854zMi3,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-31 11:24:21,True,,,
958736057503186944,@michalmenert The only validation I need as a professional musician is knowing at least someone out there enjoy's what I'm making...,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-31 10:17:43,True,,,
958687740492681216,I think the moon woke me up way to early....,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-31 07:05:43,True,,,
958500627184791557,RT @liz_barela: Win#FREETICKETS to @russliquid @Maddy_ONeal at @foxtheatreco 2/10 from @PartyGuruDenver in an epic GIF contest  https://t.c…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-30 18:42:12,True,,,
958500611762393088,"RT @helloshelbysays: this is your weekly reminder from me to hit up more shows, here’s what we have coming up in boulder!
Break Science @ F…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-30 18:42:08,True,,,
958500567122399232,🙌😁🙌 https://t.co/3g7YNN4BDg,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-30 18:41:57,True,,,
958394778231689216,@chromesparks Luv me some funky harp 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-30 11:41:35,True,,,
958131848286261248,🙌😁🙌 https://t.co/cnU9gF96eC,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 18:16:48,True,,,
958094213245231107,Aye❗️ thank u🙌 we had a blast!!!!! https://t.co/6jstWjkljz,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 15:47:15,True,,,
958027214007689216,"RT @CervantesDenver: JUST ANNOUNCED:
The @russliquid Test with @TNERTLE and Special Guests at Cervantes Masterpiece Ballroom on Friday, Mar…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 11:21:01,True,,,
958027183213039616,"RT @thehighwatt: NEW SHOW: The @russliquid Test w/ @ModernMeasure! Party with 'em on Friday, April 6. On sale NOW 🎟➡️ https://t.co/Pt21KBhy…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 11:20:54,True,,,
958024241714151424,"INCOMING 👾 MORE TOUR DATES❗️we can’t wait to get funky with ya 🙌

🎟 on sale now -&gt; https://t.co/QhdbzeN1dy https://t.co/1jQotJQKcj",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 11:09:13,True,,,
958023883214372864,"RT @CHSPourHouse: ♫ ANNOUNCING :: @russliquid + @ModernMeasure | SUN, 4.8.18 | #ChsMusic #LoveLiveMusic #TheRussLiquidTest https://t.co/uZ5…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-29 11:07:47,True,,,
957727783274319877,"RT @Aggie_Theatre: We can't wait for @SkydyedMusic!
Check out their song below then catch them open for The @russliquid Test with #TwoScoop…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-28 15:31:11,True,,,
957708787888115712,Onwards and Upwards for us ALL🙌❗️🙌 https://t.co/qgNOMpR7SA,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-28 14:15:43,True,,,
957708681004617729,We are too🙌 https://t.co/qzd066Govk,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-28 14:15:17,True,,,
957499980754939905,@michalmenert @OPIUO @Thriftworks @freddytoddmusic Love u michal!!!!!❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-28 00:25:59,True,,,
957477611759984641,We ready 🙌 https://t.co/EZTJsO21M8,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 22:57:06,True,,,
957477271002116096,@ManicFocus @OPIUO @Thriftworks @michalmenert @freddytoddmusic YES! We got mucho music to make!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 22:55:45,True,,,
957469057166528512,@OPIUO @Thriftworks @michalmenert @freddytoddmusic ❗️💜❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 22:23:06,True,,,
957453131398438912,For real🙌✅❗️ https://t.co/nV9HlM15he,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 21:19:49,True,,,
957412613129981953,RT @Cloudchord: @russliquid George Michael Jackson Brown,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 18:38:49,True,,,
957412590115868673,@Cloudchord Yes!!!! U got it🙌✅❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 18:38:44,True,,,
957411973347577857,"James Joyce Division

Ulysses S Grant Green Jr

Aretha Franklin D Roosevelt",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 18:36:16,True,,,
957409175910473729,"Doobie Houser

Salvador Dolphy

Alicia Quiche",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 18:25:09,True,,,
957404078816006144,This will never b tolorated.  We have severed all ties with jubee as well . Our hearts go out to the women he has v… https://t.co/XzQy5qq6vu,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 18:04:54,True,,,
957396479471210496,Thank u to all u wonderful people out there supporting us musicians! YOU make this possible❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:34:42,True,,,
957396200201904128,Today is LIQUID THANKSGIVING 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:33:36,True,,,
957396014725509122,@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to @Griz for all ur support as well.  Wouldnt b where… https://t.co/hAnmkTfWnv,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:32:52,True,,,
957395807438802944,@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to @Gramatik for getting me out there and introducing… https://t.co/nmj6PoYhls,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:32:02,True,,,
957395492706627584,@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to my guy @ManicFocus for being not only a great produ… https://t.co/suaZBfU5iu,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:30:47,True,,,
957393573275717632,True😂 https://t.co/1CobrpkFPs,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:23:10,True,,,
957392529477029888,@goldrushlove @HeadtronMusic @Gladkill @Stephan_Jacobs @ChrisBcrunK @sugarpill Some good times! Miss ya ! Hope u doing great🙏,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:19:01,True,,,
957392360647905281,@ChrisBcrunK @HeadtronMusic @Gladkill @goldrushlove @Stephan_Jacobs @sugarpill So good! Miss u too and wish the same for u🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:18:20,True,,,
