Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,928176095135907842,@sTayputation The mags are $40 EACH in my country i can't even afford ONE lol I'll just be getting the CD I think,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 08:23:20,False,,,
,928172718997979136,@sTayputation I'm literally in the same boat lol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 08:09:55,False,,,
,928172634801545216,Can we just take a minute to appreciate 1989 like it was really THAT album it really did THAT. It helped me through… https://t.co/eiv1XjFFcC,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 08:09:35,False,,,
,928171468478849024,RT @AlexSwifter13: RT FOR A LAST GOOD LUCK FROM 1989 ERA WHILE U CAN https://t.co/tlFhUx9QG8,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 08:04:57,False,,,
,928169788538372097,Lol I can just see the Tumblr and instagram swifties being disturbed about dress and then the twitter swifties just… https://t.co/RWV0I61h6f,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 07:58:16,False,,,
,928162450100199424,REPUTATION IS OUT IN 2 DAYS IM SO DESPERATE FOR IT I FEEL LIKE SCREAMING,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 07:29:07,False,,,
,928104980812144640,THIS IS THE MOST LEGIT THING IVE EVER SEEN IM SXREAMMINDGDKDBDKDN https://t.co/Z9q0jXZMJs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 03:40:45,False,,,
,928095286450196480,New Year's Day is going to fuck me up so bad holy shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 03:02:14,False,,,
,928094331596021760,"3. I did something bad 

This is going to be the queen of bops I know it",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:58:26,False,,,
,928093728039768066,THE ED SHEERAN COLLAB IS LEGIT HOLY FUCK JSBDKSJSKDBD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:56:02,False,,,
,928093417858465792,OMFG SKBDKSHSKDHDKDB SHIT https://t.co/WA84mEWtgW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:54:48,False,,,
,928092804613488640,Omg I'm watching the lion king and mufasa just died why did I do this to myself,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:52:22,False,,,
,928090632530280448,I've been waiting months to have 280 characters just to tweet that,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:43:44,False,,,
,928090531401306112,REMEMBER WHEN YOU HIT THE BRAKES TOO SOON TWENTY STITCHES IN A HOSPITAL ROOM WHEN YOU STARTED CRYING BABY I DID TOO… https://t.co/vNz63qbvyu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-08 02:43:20,False,,,
,928049299820240897,Omg do I have 280 characters now?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-07 23:59:30,False,,,
,927677176316510208,I can't believe reputation is out in 3 days and I get it early because I live in Australia I'm so fucking ready,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 23:20:48,False,,,
,927661488143077376,CIWYW is THAT BITCH like taylor really did THAT fuck me up,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 22:18:28,False,,,
,927517279234830336,Yall know my ass is gonna be RACIN to the shopping centre after my legal exam on Friday to buy reputation,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 12:45:26,False,,,
,927515545691348997,And then before that I though half of it had deleted then found out it hadn't tonight is NOT a good night folks,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 12:38:33,False,,,
,927515403500232704,I just STRESSED SO HARD for a solid hour cause I couldn't print my assignment I was almost crying and then it suddenly worked Jesus fuck,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 12:37:59,False,,,
,927468883627274241,I want to thank not only god but Jesus too for jack antonoff,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-06 09:33:08,False,,,
,927294895668129793,Driving while ready for it is playing makes me feel like I'm in fast &amp; furious tbh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-05 22:01:46,False,,,
,927065570238853120,Taylor really did bless us with CIWYW like girl really did THAT I'm still not over it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-05 06:50:30,False,,,
,927042355399598080,Um am I the only person who DID know what 'fit' means in CIWYW?? Maybe it's cause I'm Aussie and we use a lot of the same language as Brits,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-05 05:18:15,False,,,
,926709712778694656,"Sometimes I accidentally sing ""my baby's LIT like a daydream"" 

RT if you agree",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-04 07:16:27,False,,,
,926608089968648193,"I'm laughing with my lover, making forts under covers, trust him like a brother

This part FUCKS me up",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-04 00:32:38,False,,,
,926573836463587328,Track 15 is going to fuck me up so hard I already know it omfg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 22:16:32,False,,,
,926572924521160705,Okay so I think CIWYW is my favourite taylor swift song ever now I don't know an I know places,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 22:12:54,False,,,
,926422366376288256,Taylor Alison Swift truly blessed us with Call It What You Want To and that is the tea for today goodnight y'all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 12:14:38,False,,,
,926353354090934273,SO CALL IT WHAT YOU WANT YEAH CALL IT WHAT YOU WANT TO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 07:40:25,False,,,
,926351735202779137,I'm going to be listening to reputation in a WEEK holy shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 07:33:59,False,,,
,926347772063711232,MY BABYS FIT LIKE A DAYDREAM WALKING WITH HIS HEAD DOWN IM THE ONE HES WALKING TOOOOOO https://t.co/HEvfRcAAWy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 07:18:14,False,,,
,926347111267889154,Call it what you want but I'm calling the best song released on rep so far,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 07:15:36,False,,,
,926344595587309568,CIWYW might be my new fav taylor song.. like even more than ikp... and that's saying something coming from me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 07:05:36,False,,,
,926342326972059648,This also goes with the album cover with one half being shrouded with shadows and words and then the other side being clear and white,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 06:56:36,False,,,
,926342145769840641,So I feel like rep has 2 parts the first part is like evil fake taylor and then the second half is real pure in love taylor,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 06:55:52,False,,,
,926339316317503488,"The way taylor says ""yes"" you tell she was blushing so hard it makes my heart so fucking warm",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 06:44:38,False,,,
,926337536179372033,https://t.co/dbKMBvkSaH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 06:37:33,False,,,
,926336972087365632,"""When the flowers that we'd grown together died of thirst""

""My flowers grew back as thorns""",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 06:35:19,False,,,
,926327942170284032,I'm such trash how do I know all the lyrics to taylor swifts songs literally after 0.2 seconds,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 05:59:26,False,,,
,926325697945022464,Can taylor make an album with just jack pls and thank you,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 05:50:31,False,,,
,926323532664942593,"secret sessioners: gorgeous is the best song on the album
secret sessioners: there's better songs than CIWYW...

Y'all are LYIN",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 05:41:55,False,,,
,926322575935864832,I DONT KNOW WHAT MY FAV LYRIC IS I CANT PICK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 05:38:07,False,,,
,926313911426494465,I LOVE TAYLOR SWIFT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 05:03:41,False,,,
,926308319056207873,Taylor Alison swift could not give a fuck about you and your shitty ass opinions anymore and I'm HERE FOR IT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:41:27,False,,,
,926305343948206080,THIS IS SO CUTE HEIDHDKEBSKDB I LOVE YOU https://t.co/suOtpMBFMK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:29:38,False,,,
,926303925401038848,My heart is BURSTING,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:24:00,False,,,
,926301544739303426,TRUST HIM LIKE A BROTHER LIKE YES BITCH IM SO HAPPY FOR HER,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:14:32,False,,,
,926300862628077568,UM SO THAT SHIT EXCEEDED MY EXPECTATIONS OMFG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:11:50,False,,,
,926300023603597312,JOE ALWYN BOY YOURE DOING AMAZING SWEETIE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:08:30,False,,,
,926299607646138369,THIS IS THE BEST SONG SHES RELEASED IDGAF BOUT YALL OPINIONS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:06:50,False,,,
,926299512380915713,THIS BITCH IS IN REAL FUCKING LOVE YALL IM FUCKING CRYING IN THE MIDDLE OF CLASS SHIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:06:28,False,,,
,926299245723885571,THE LYRIC VIDEO IS SO FUCKING CUTE THERES HOME VIDEOS OF HER AND THE SONG OH MY MOTHERFUCKING GOD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:05:24,False,,,
,926299093382545409,BITCH HOLY FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 04:04:48,False,,,
,926293059163144197,I can't wait for #CallItWhatYouWant I'm in class but I have my earphones ready YALL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-03 03:40:49,False,,,
,926044404543995904,"I'm finding my heart, using my hands, you're my feet on the ground, my footprints, 

A LYRIC BITCH",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 11:12:45,False,,,
,926043893304459265,This and strange birds are my fav from the album,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 11:10:43,False,,,
,926043691008925696,This is still such a SONG bitch really did that https://t.co/3brJJqXciW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 11:09:55,False,,,
,925885653463719936,"Bitch is SERVING 
1989 merch who? https://t.co/tAGwNoTfEj",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 00:41:56,False,,,
,925878677333622784,"@shadesofslaylor ""It better come"" I was so fucking extra I was literally so pressed that we didn't have TS6",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 00:14:13,False,,,
,925877259109404672,So at the start of the year my English teacher made us write a letter to our future self and I put this at the end… https://t.co/bNjED9v3UQ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-02 00:08:35,False,,,
,925864646837288960,Like I'm literally going to finish my last exam EVER and then drive to the shopping centre to buy the album omfg I'll be crying,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-01 23:18:28,False,,,
,925863529961291776,So reputation comes out on my last day of high school ever omg it's going to be such a sentimental day,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-01 23:14:01,False,,,
,925659562383785986,Omfg I can't wait to see the Steven Spielberg adaptation of ready player one I've been hyped for MONTHS I need it in my eyeballs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-11-01 09:43:32,False,,,
,925274941200592897,IKP getting the recognition it DESERVES. I stan. https://t.co/M57gbkomSc,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-31 08:15:11,False,,,
,925118460018835457,I have like no wifi but HAPPY HALLOWEEN EVERYONE 🎃🎃🎃,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-30 21:53:23,False,,,
,924028137758908416,Yo this gif is so cool TN sent it to me https://t.co/XooN1ODmLH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 21:40:50,False,,,
,923807519918628864,I really want to do this but then I'll have to wait for it to be delivered and I don't want to do that... https://t.co/2QQvB7FjRv,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 07:04:10,False,,,
,923789611079307264,Marvel should take notes from the RFI video just sayin,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 05:53:01,False,,,
,923782346196709376,"Knew he was a KILLER
He can be my JAILOR
Let the games begin

Those lyrics come into the video just sayin",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 05:24:09,False,,,
,923781884076634112,I love @taylorswift13 so fucking much omg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 05:22:18,False,,,
,923774510209253376,Can we talk about the fact that I clicked on it 36 seconds after it came out and it had no views ksksjdkd lmao https://t.co/C9GQTd8J89,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:53:00,False,,,
,923766895806889984,Taylor Swift on the white horse because she became her own Prince Charming and saviour.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:22:45,False,,,
,923764429711319040,So after school I'll analyse what I think the video means means I'm a film student so I have some theories,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:12:57,False,,,
,923763484180885504,TAYLOR IS IN A CAGE BUT THEN SHE BUSTS OUT CAUSE SHES STRONGER THAN HER CAPTIVES YES BITCH FUCK EM UP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:09:11,False,,,
,923762937155567617,THE WHITE HORSE BITCH IM SHAKING,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:07:01,False,,,
,923762386523144192,HEHDKDBDJEJJSUDHD I JUST WATCHED IT SIDBKSHD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 04:04:50,False,,,
,923747454842839040,Happy birthday 1989! Thank you for coming into my life at the perfect time and helping me get through so much ❤️… https://t.co/h0cKBX9xyR,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 03:05:30,False,,,
,923723626007769088,That was super morbid I'm sorry omg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 01:30:49,False,,,
,923723434571456512,Does anybody else ever sometimes think about the fact that Meredith and Olivia are gonna dies someday and taylor is going to be devastated,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-27 01:30:03,False,,,
,923692749462712320,When is the #ReadyForItMusicVideo dropping???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-26 23:28:07,False,,,
,923661289448017920,The most legit I've read in my life https://t.co/MgYktpT5aw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-26 21:23:06,False,,,
,923433368372445184,SO MANY PEOPLE HAVE MET TAYLOR AND IT MAKES ME SO HAPPY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-26 06:17:26,False,,,
,923422054652698624,Can someone give me a book recommendation???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-26 05:32:28,False,,,
,923346696154660864,JEODHSOHSHS I WANT TO GO TO THIS BUT ILL BE AT SCHOOL https://t.co/i5FvwguLpV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-26 00:33:01,False,,,
,923313851197620224,Does the RFI video come out in 6 hours?? Or is it like tomorrow??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-25 22:22:31,False,,,
,923144309204910081,day 30 // all of them :),peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-25 11:08:49,False,,,
,923039742588891136,Happy birthday Speak Now. I'm sorry I sleep on you 70% of the time. You're still my 2nd fave album and I love you… https://t.co/VS9HesTYoy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-25 04:13:18,False,,,
,923013091217960960,HOLD ON BABY YOURE LOSING IT THE WATERS HIGH YOURE JUMPING INTO IT AND LETTING GOOOOOO AND KNOW ONE KNOOOOOOWS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-25 02:27:24,False,,,
,922984709566500864,RT @swiftiesince07: the drum part of holy ground on the red tour. rt if you agree.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-25 00:34:37,False,,,
,922729284422082560,a JAM https://t.co/zlHjJfMmTz,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-24 07:39:39,False,,,
,922649933445873664,"day 29 // 1989. its when I finally joined stan twitter, was my first taylor concert, taylor broke so many records a… https://t.co/6P6fAttwqt",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-24 02:24:20,False,,,
,922647042853183490,Omg I just finished fangirl by rainbow Rowell my heart is so full,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-24 02:12:51,False,,,
,922636489606832128,the RFI music video might become my favourite even just this one shot has me fucked up https://t.co/3AId0j1yR6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-24 01:30:55,False,,,
,922621701283831814,Me https://t.co/nWfXnG8HAu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-24 00:32:09,False,,,
,922588441837047808,BABY LET THE GAMES BEGIN LET THE GAMES BEGIN LET THE GAMES BEGIN AH AAAAAAHHHH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 22:20:00,False,,,
,922587170853896192,I NEED THE MV ASAP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 22:14:57,False,,,
,922560323978006528,I nearly shit myself when I saw naked taylor screenshots then I saw she's like wearing a bodysuit and was like lol calm down Skye,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 20:28:16,False,,,
,922557592953430016,Wait... I just woke up... there's a mv for rfi?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 20:17:25,False,,,
,922356574097522689,Like I'm just so happy that she did think to invite Aussies and that they got to go,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 06:58:38,False,,,
,922356392312188928,Shoutout to all the Aussies who went to the secret sessions. I feel so much pride for some reason,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 06:57:55,False,,,
,922353022579097600,Lol she doesn't even know who I am,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 06:44:31,False,,,
,922352485867569152,I'm super glad I wasn't invited imagine getting a dm and a call and then having to say no that would break my heart to pieces,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 06:42:23,False,,,
,922350713153380354,How tf does one afford to go to L.A. from Sydney with 3 days notice I can't even afford to go down the street,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 06:35:21,False,,,
,922300798431719425,Can someone who went to the SS tell me which magazine is better? I can only afford one and I want to get the best one,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 03:17:00,False,,,
,922284827813937152,day 28 // taylor swift (I STILL LOVE IT THO DONT HATE ME) https://t.co/HcQBNku7iG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 02:13:32,False,,,
,922284139893604352,The fandom is such a mess rn smh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-23 02:10:48,False,,,
,921930053239291910,Red still deserves AOTY don't @ me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 02:43:47,False,,,
,921904824190246912,Gonna go listen to red now lol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 01:03:32,False,,,
,921898081586528256,@beTAYtastic Yea I know I don't like the way weee is sang and idk the lyrics are a little under whelming for me the… https://t.co/Ay0OOaOLPZ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:36:45,False,,,
,921897295217491969,@beTAYtastic I don't hate it or anything it's just my least favourite of Taylor's songs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:33:37,False,,,
,921896975527591936,@beTAYtastic Yeah..........,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:32:21,False,,,
,921896168711319552,day 27 // we are never ever getting back together https://t.co/jdSSykZQe7,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:29:09,False,,,
,921893331889659904,And still to this day it is the best album I've ever heard ❤️,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:17:52,False,,,
,921893108194844672,I still remember sitting in front of my shitty stereo with the lyric booklet listening to to red for the first time… https://t.co/5VL9WPzubV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-22 00:16:59,False,,,
,921863370092945408,"Am I only one that wasn't offended by Taylor's ""300 people know"" comment? I don't how it was offensive I got what she was saying",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-21 22:18:49,False,,,
,921719486218092545,I literally can't comprehend how people don't like gorgeous that shit is a BOP it's been in my head since it came out,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-21 12:47:04,False,,,
,921679633497460736,This article is some TEA damn https://t.co/ZklZNwITUG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-21 10:08:43,False,,,
,921610756696653825,day 26 // out of the woods https://t.co/0nbAPltC1I,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-21 05:35:01,False,,,
,921514939629441024,YOU MAKE ME SO HAPPY IT TURNS BACK TO SAD THERE'S NOTHING I HATE MORE THAN WHAT I CAN'T HAVE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 23:14:17,False,,,
,921511979000279041,I can't believe I've stanned taylor swift for almost ten years now like wtf that's more than half my life,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 23:02:31,False,,,
,921350501769162752,Taylor Alison Swift really blessed us with gorgeous and that's that. Goodnight y'all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 12:20:52,False,,,
,921295417177817088,The baby voice is bugging me so much like wtf does it mean? How is it going to be incorporated into other songs?Does it relate to the theme?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 08:41:58,False,,,
,921293667783995393,Literally same https://t.co/zPYeudAi0Z,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 08:35:01,False,,,
,921282501707931648,*movieS why am I like this,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 07:50:39,False,,,
,921282219292868608,Omfg I just realised why there's the triangle ting before the chorus it's the sound they use when a hot guy winks in old movie,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 07:49:32,False,,,
,921274189478162432,"Taylor: I've got a boyfriend, he's older than us, he's in the club doing, I don't know what 

Me: https://t.co/eJxgLKdfpq",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 07:17:37,False,,,
,921272573786075137,The more I listen to the song the more I think it's less about the way he looks and that she thinks he has a gorgeous personality...,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 07:11:12,False,,,
,921271515928076288,My mums going out tonight I'm going to blast gorgeous so fucking loud yes I am,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 07:07:00,False,,,
,921267483377516544,twist and it's revealed who all the pictures are of and they're all pictures of herself,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 06:50:59,False,,,
,921267348757135360,And then she hangs them all up and she's singing to these pictures cause she can't say to his face but then at the end I want there to be a,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 06:50:26,False,,,
,921267183488942081,If there's a music video for gorgeous I want it to be taylor printing pictures and we don't know who it is and she puts them all in frames,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 06:49:47,False,,,
,921259106949668864,You best bet I made myself a new lockscreen https://t.co/XWDb170DsA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 06:17:41,False,,,
,921245818971025408,Gorgeous is the best song we've heard from rep so far and that's all I have to say about that. Tea served. https://t.co/qZ5gQNqSHl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:24:53,False,,,
,921244654615519232,And ANYWAY y'all remember that WANEGBT was her first single from red and it's one of her worst songs.. on her best album... like sit tf down,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:20:16,False,,,
,921244085318426624,Every song can't be all too well she's not heartbroken and sad all the time and idk why y'all want her to be I love that she's happy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:18:00,False,,,
,921243689443143680,"""You make me so happy it turns back to sad"" is a fucking LYRIC THO BITCH NO ONE @ ME",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:16:26,False,,,
,921242989963354113,RT @softwarmground: you ppl really need to learn to enjoy taylors music without comparing all of it to all too well they cant all be all to…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:13:39,False,,,
,921242909835345920,I honestly feel like the baby is herself it doesn't really make sense in it being anyone else,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:13:20,False,,,
,921242393399005184,If you don't like gorgeous please unfollow me rn I will not tolerate this bullshit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:11:17,False,,,
,921240424609603584,Overall the songs not her best obvs but if you stop comparing it's still a FUCKING BOP and makes you feel good Jesus get over yourselves,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:03:27,False,,,
,921240193457299456,+ had feelings for someone who wasn't her boyfriend which subjects again what people thought of her,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:02:32,False,,,
,921240023965450240,"Okay but this song also subjects her ""reputation"" people called her Americas sweetheart for ages and now she's saying she got drunk",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 05:01:52,False,,,
,921234171632132096,Why are people comparing this to red and speak now? Can't y'all just appreciate it for what it is ????,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:38:36,False,,,
,921232396397060096,Okay I love the song but I don't understand what the baby has to do with it ????,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:31:33,False,,,
,921229280117268480,I've never really stanned cheating but we all know Calvin was a fuckhead and this song FUCKED ME UP OMFG I LOVE IT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:19:10,False,,,
,921228973605920779,WHY DO I LOVE TGE VIDEO GAMES SOUNDS IN THE BACKGROUND SO MUCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:17:57,False,,,
,921228292316807168,THIS SHIT IS A BOP OKAY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:15:15,False,,,
,921228180307943425,BITCH IM SUPPOSED TO BE WORKING IM IN CLASS BUT I CANT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:14:48,False,,,
,921227529859432456,YOU MAKE ME SO HAPPY IT TURNS BACK TO SAD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-20 04:12:13,False,,,
