Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,944120084171071489,@ryeputation Omg push through. City of glass will make you literally obsessed you won’t be able to put the rest of the series down when you start cog i promise,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 18:19:03,False,,,
,944114112220471297,"@ryeputation I think I love TMI more so for the memories I have associated with it rather than the actual story whereas TID I love for the plot, the characters EVERYTHING I LOVE IT",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:55:19,False,,,
,944113625970515969,Should I do a thread of all the albums that I love too or would that be annoying? I’m so bored,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:53:23,False,,,
,944113023395827712,@ryeputation SO SO SO GOOD NANSLSJBD OMG WE STAN LEGENDARY TRILOGY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:51:00,False,,,
,944112501058191361,@ryeputation THE EPILOGUE OF CLOCKWORK PRINCESS FUCKED ME UP SO HARD I WAS CRYING FOR AN HOUR BANSJDKDHFJFHFH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:48:55,False,,,
,944111747098558464,@ryeputation It’s such a cool word from what it means and the way it sounds,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:45:55,False,,,
,944111403622789126,@ryeputation this series literally wrecked me the whole time tmi didn’t really wreck me till the end,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:44:34,False,,,
,944110473292668928,hakshdhd me https://t.co/Q0U0ijEJNl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:40:52,False,,,
,944110243805462528,@ryeputation I think about changing it all the time cause it’s not one of my fave fave series but I just really like the word “peculiar” lol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:39:57,False,,,
,944109193044230144,@ryeputation Legit. Reason behind my username.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:35:46,False,,,
,944109071178670080,RT @ryeputation: the slowness of this series is forgivable though! one of the best underrated series out there https://t.co/OV2xqpcL9a,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:35:17,False,,,
,944109051977150465,RT @ryeputation: way better than tmi TRUE THO https://t.co/3cCB0KQdOO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:35:13,False,,,
,944102378231406593,and that’s it for the books that I LOVE. make sure you guys read them and talk to me about them cause I LOVE to talk about books. I’ll probably add more as I read more books in the future but I hope you’ve enjoyed the thread :),peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:08:42,False,,,
,944101144569176064,"we were liars // e. lockhart 
- this book was a MIND FUCK
- sort of guessed the end but didn’t because you’re so trapped in the headspace of the main character
- there’s not really much emotional connection to the characters but the PLOT is worth reading it https://t.co/nTlh1aGywQ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 17:03:48,False,,,
,944098430527213568,"throne of glass series // sarah j. maas 
- no where NEAR as good as ACOTAR for me but still definitely worth reading
- LOVE the world and the plot
- love MOST of the characters but SOME of them are a bit meh
- can be slow sometimes but it’s mostly very engaging https://t.co/JH7h5L1gYu",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:53:00,False,,,
,944096328409219073,"holding up the universe // jennifer niven 
- not as good as ATBP but still changed my life
- was really interesting learning about prosopagnosia
- LIBBY IS A BAD ASS BITCH AND I LOVE HER SELF CONFIDENCE
- self love is so important
- also had my copy of it signed by jennifer 💞 https://t.co/FAYBWbZpv3",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:44:39,False,,,
,944094809731481600,"eleanor &amp; park // rainbow rowell
- my 2nd fave of rainbow’s books
- amazingly written
- love the diversity
- love that eleanor isn’t a pretty, perfect looking teenager like they usually are in YA
- I LOVE PARK. I WANT A PARK IN MY LIFE.
- READ IT https://t.co/8dSGyODAsG",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:38:37,False,,,
,944093263471849473,"since you’ve been gone // morgan matson
- did not expect to like this book as much as i did
- has a cringy cover but a BEAUTIFUL story inside
- is a coming of age story which I love
- related to the main character a lot
- really cool plot
- definitely recommend https://t.co/qDgUcZyBkT",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:32:29,False,,,
,944091378782412801,"mphfpc trilogy // ransom riggs 
- LOVE the concept of these books
- LOVE the cool pictures
- LOVE THE CHARACTERS
- MILLARD SNNSKSJDKDJD 
- unique writing which I love
- can be slow at times but the characters and concept make me over look that https://t.co/1Y3XbFL0Gz",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:24:59,False,,,
,944090032712716288,"the twilight saga // stephenie Meyer
- DONT JUDGE ME
- read these all when I was 12
- got into the hype SO late
- got me into reading like PROPERLY
- i know now there are some issues with it but i still LOVE IT OKAY
- JACOB BLACK IS A PRECIOUS BEAN AND I WOULD DIE FOR HIM BYE https://t.co/zZwCpPYWn5",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:19:38,False,,,
,944088656247013378,"the mortal instruments // cassandra clare
- haven’t read these since year 8
- spent EVERY lunch break reading these in the school library
- was/still so obsessed
- AMAZING CHARACTERS 
- first book is a bit boring but the rest are HELSHDKDJDLDKE so push through OKAY
- LOVE IT https://t.co/ueSCiT9VQX",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:14:10,False,,,
,944087409209126913,"the infernal devices // cassandra clare 
- haven’t read these in SO LONG
- LOVE ALL THE CHARACTERS SO MUCH
- shipped Wessa SO HARD but if I read it again I might actually ship Jessa oop 
- GRIPPING plot
- WAY better than TMI
- CRIED AT THE END OF CLOCKWORK PRINCESS https://t.co/NNyA7XcYlK",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:09:13,False,,,
,944085998836752386,RT @ryeputation: Facts Only https://t.co/9ebfpgbisQ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:03:37,False,,,
,944085945329922049,"- also just LOVE the world, it’s not too complicated to understand yet is still so rich, beautiful, magical &amp; interesting
- WAY better than throne of glass
- love the diversity (POC, LGBTQ ect)
- honestly on edge the whole time I read it
- I JUST LOVE IT SO MUCH OKAY",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 16:03:24,False,,,
,944084879918055424,@ryeputation legit. fangirl and Eleanor &amp; Park are two of the best books of all time,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:59:10,False,,,
,944084736460210176,"acotar series // sarah j. maas
- MY FAVE SERIES OF ALL FUCKING TIME
- COME FOR IT AND I WILL END YOU
- love feyre as the protagonist, she has realistic flaws but is still FIERCE
- RHYSAND SJSHKSHSKDHDKDJDBEJSJDJD FUCK
- I love ALL the characters
- READ THIS SERIES RIGHT NOW https://t.co/XtQfC9yKYZ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:58:36,False,,,
,944082954392821760,"@ryeputation So true! And I love the love story I love how it’s a progression it’s not just some stupid insta love plot like in almost every other YA book. They become friends first and THEN they are interested romantically. Again, just so realistic. I love it",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:51:31,False,,,
,944082470240108544,"the great gatsby // f. scott. fitzgerald 
- every single sentence in this book is like POETRY
- every word is so PRETTY
- AMAZING writing
- jay didn’t deserve daisy
- nick is a precious bean
- not one of my TOP favs anymore but I still love it with my whole heart https://t.co/4RRmWQsiUn",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:49:35,False,,,
,944081117425971200,RT @ryeputation: this is the book that made me fall in love with reading i'm happy-sad https://t.co/88bQWwZuvg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:44:13,False,,,
,944081071032844289,@ryeputation I would literally die for this book honestly I love Cath so much she’s so realistic,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:44:02,False,,,
,944080892393275392,"turtles all the way down // john green
- read this REALLY recently
- related a lot to the anxiety aspect of Aza’s personality
- was very eye opening about the OCD aspect of Aza’s personality
- typical JG, smart, realistic teenagers which I loved
- probably my fav JG book https://t.co/2ZZ9XkJ5Vq",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:43:19,False,,,
,944079349971550210,"fangirl // rainbow rowell
- never related to fictional character more in my life
- thought cath was LITERALLY me
- so well written
- love ALL the characters in this book
- my fav of rainbow’s book
- I LOVE THIS BOOK SO MUCH JUST READ IT https://t.co/0yiCt0lyZi",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:37:11,False,,,
,944077769696206848,@Aussieswiftie_ So do I! She also signed my copy of holding up the universe. She’s honestly such a lovely person in real life,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:30:55,False,,,
,944077555396575234,"the curious incident of the dog in the night-time // mark haddon 
- had to read this for school, wrote a paper on it
- ended up LOVING IT
- is about a boy with asperger’s syndrome 
- really really eye opening
- a beautiful story 
- written really really well https://t.co/oYRpKGjB5D",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:30:03,False,,,
,944076062371098624,"the invention of hugo cabret // brian selznick 
- SO. BEAUTIFUL.
- beautiful story
- beautiful DRAWINGS
- lots of pages but you can literally read it in two hours
- one of my FAVES
- the movie adaption of it is one of my faves too https://t.co/MoiVMvUUci",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:24:08,False,,,
,944073562192617473,"all the bright places // jennifer niven 
- MADE ME UGLY CRY FOR DAYS
- really related to finch
- i would literally die for theodore finch
- got me through the worst year of my life
- is just BEAUTIFUL OKAY
- jennifer signed my copy of this book https://t.co/2Uk45X2Cwp",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:14:11,False,,,
,944071865382748161,"ready player one // ernest cline
- literally the BEST sci fi book i’ve EVER read
- is getting a movie directed by steven spielberg in 2018
- lot’s 80’s culture sprinkled in it but you don’t need to to know much about it
- don’t need to like video games to LOVE IT
- READ IT https://t.co/ymWPkV04Ck",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 15:07:27,False,,,
,944069320954470400,books that i love: a thread 📚💞,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:57:20,False,,,
,944069164347432960,Okay y’all I’m going to give y’all some book recommendations of books I love because I want some of y’all to read them and have your minds blown and/or have your lives changed by them,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:56:43,False,,,
,944060534713868288,@ryeputation I’ve heard about that one so many times before I’ve never gotten around to it I might check it out 💞,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:22:25,False,,,
,944060208417927168,I’m deliberating re reading twilight or MPHFPC because they’re on my shelf or looking through the ebook library for something new but I just DONT KNOW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:21:08,False,,,
,944059585710604288,@ryeputation My local library also has an ebook library so I can hire things out immediately on my phone I just need some recs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:18:39,False,,,
,944059222618079238,@ryeputation I’ve read them before and I was deliberating re reading them a couple days ago but I’d have to reserve them and wait for them from my local library and I want to read something like... now... cause I’m on holidays and I’m so BORED,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:17:13,False,,,
,944057886082134016,Can someone please recommend me a good fantasy series that isn’t too long? Like a trilogy or something,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-22 14:11:54,False,,,
,943809726470426624,this is still a FUCKING SONG https://t.co/DjBMkTpqeb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-21 21:45:48,False,,,
,943458465837547520,No offense but ceremonials by Florence + the machine is still one of the best albums of all fucking time bye,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-20 22:30:01,False,,,
,943411246635692032,"RT @depressionnote: suicide warning signs ⚠️

• talking about wanting to die
• talking about feeling hopeless
• increased use of alcohol or…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-20 19:22:23,False,,,
,943292692951318528,holy shit I’m ready https://t.co/IXdgl7AFOt,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-20 11:31:18,False,,,
,943110081779924992,HELSHSKSKSJELEJEJEHRJR MACKENZIE FOY https://t.co/HsnKfAjHKz,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-19 23:25:40,False,,,
,943062501515599873,Okay LISTEN ed you got all these in the top slots please let end game drop now https://t.co/sAvtvnslw6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-19 20:16:36,False,,,
,942984236759359488,Should I do a book recommendation thread? And you guys can suggest some books to me??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-19 15:05:36,False,,,
,942909657684746240,"RT @alexandergold: If you start listening to ""Run Away With Me"" by Carly Rae Jepsen at exactly 11:59:59 on December 31st, the saxophone int…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-19 10:09:15,False,,,
,942909282768470016,No offense but Jamie fainting when he saw Claire for the first time in 20 years in outlander was one of my fav moments of the year,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-19 10:07:46,False,,,
,942383025156866058,FUCK EM UP DMSJDBSLJDJDBDHDJD https://t.co/43ysA06d5U,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 23:16:36,False,,,
,942338205411504128,OMFGGGGG https://t.co/Ips9fgRQo2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 20:18:30,False,,,
,942337290075901952,This bitch really just wasted 20 minutes of her life doing an online survey so I could get 75 picks for free,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 20:14:52,False,,,
,942296822063624193,I JUST WANT TO LEVEL UP I NEED PICKS BUT IM NOT FUCKING PAYING FOR THEM SHIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 17:34:04,False,,,
,942296243966959616,Why can’t I watch videos to get free picks anymore? Is anyone else having this issue? I was doing it this morning but I can’t anymore :/,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 17:31:46,False,,,
,942293878102671360,YALL ON THE SWIFT LIFE GO REBLOG THIS SO I CAN FOLLOW YALL THX https://t.co/gVHwsJN4Ac,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 17:22:22,False,,,
,942290477205798912,@HandsTiedChloeX I just like NEED all the taymojis and picks and to level up and to reach all my goals omg it’s taking over my life,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 17:08:51,False,,,
,942290092260917248,I’m officially addicted to the swift life holy shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 17:07:19,False,,,
,942201682636652544,I don’t even give a fuck about posting I just want all the taymojis and to level up and give everyone else swiftsends,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 11:16:01,False,,,
,942199189433229312,Please give me your swift life usernames. I want to follow you guys,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 11:06:06,False,,,
,942194030263148544,Why am I so addicted to this app? Like I need all the taymojis and I need to keep leveling up like I literally can’t stop,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 10:45:36,False,,,
,942193481371459586,@artlesswift goldenswift_ ❤️,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 10:43:25,False,,,
,942187641583296512,What’s your swift life usernames? I have to follow people but I don’t want to follow the tumblr softies that it’s recommending me bsjsbdjdb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 10:20:13,False,,,
,942186369983561728,@camiIatinas search my username,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 10:15:10,False,,,
,942183207377690624,okay y'all this is me go follow and I'll follow everyone back https://t.co/D0Ep2luUIX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 10:02:36,False,,,
,942174336475062272,@HandsTiedChloeX Never mind no one took it. It won’t let me use it cause it does comply with the guidelines for some reason,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 09:27:21,False,,,
,942172997011488768,WHO THE FUCK TOOK MY USERNAME ON THE SWIFT LIFE IT WONT LET ME USE IT FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-17 09:22:01,False,,,
,941980202262872064,I saw the new Star Wars today and it just as boring as I thought it would be. I don’t understand the hype tbh I guess everyone likes different things,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-16 20:35:56,False,,,
,941891122132951040,Omfg it’s so hot. I just had a shower at 2pm in the afternoon. Got out and 0.2 seconds later was sweating again,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-16 14:41:57,False,,,
,941833669525696513,Omg I really want to buy rep volume 2 but I can’t find it online anywhere anymore,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-16 10:53:39,False,,,
,941489138980626432,@taylornation13 ALREADY GOT ME TICKETS FOR BRISBANE. SEE YOU GUYS THERE ❤️ #reputationStadiumTour,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-15 12:04:37,False,,,
,941234566349467648,No offense but the way Taylor says “colour” like “cula” in delicate really fucks me up,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-14 19:13:02,False,,,
,941080522150653952,They literally said it will be released WORLDWIDE on Taylor’s birthday. Just the US is not WORLDWIDE wtf??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-14 09:00:55,False,,,
,941079075933732864,@theswiftlifeapp when is the app going to be released in Australia?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-14 08:55:10,False,,,
,941077716186554368,I just woke up where THE FUCK is the swift life?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-14 08:49:46,False,,,
,940925188475990016,If net neutrality gets fucked up for the whole world because you Americans were lazy I’m going to be fucking pissed y’all better text resist to that number,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 22:43:41,False,,,
,940920553648435200,Can you believe Paul sidoti posted his 10 fav taylor songs and like 80% are her old country songs we stan a legend,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 22:25:16,False,,,
,940919442141151233,I can’t believe taylor is 28 like I still remember watching interviews of her when she was 18 jskshdosbdkdjd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 22:20:51,False,,,
,940918859149619205,I just watched the polar express and my heart is so full,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 22:18:32,False,,,
,940805335584997376,@HandsTiedChloeX The gif haksjdksjsksjsjsjs thanks boo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 14:47:25,False,,,
,940804332987043844,If someone steals my username in the swift life I’m going to rave to hard,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 14:43:26,False,,,
,940731748538650624,HAPPY BIRTHDAY @taylorswift13 I LOVE YOU SO MUCH AND WISH YOU ALL THE HAPPINESS IN THE WORLD FOR THE YEAR TO COME. SEE YOU ON TOUR BABE ❤️❤️❤️🎉🎉🎉🎊🎊🎊🎁🎁🎁🎈🎈🎈,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 09:55:01,False,,,
,940730635903102976,No offense but when is the swift life out?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-13 09:50:36,False,,,
,940563237359075328,No offense but why the fuck is ed sheeran releasing perfect so many times? Can he hurry the fuck on so Taylor can drop the end game mv?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 22:45:25,False,,,
,940460133196251136,@_GiseleKay_ No Brisbane. I’m in A13.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 15:55:43,False,,,
,940441660391022592,Okay but I’m going as junior jewel for rep tour,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 14:42:19,False,,,
,940411795004518400,I’m shaking so hard omfg I’m going to tour,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 12:43:38,False,,,
,940411006605389829,I’m going to be in A13 WHAT THE FUCK https://t.co/17ON4Qos8e,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 12:40:30,False,,,
,940409232788152320,That was so stressful holy shit. I went through once but it said it couldn’t process and it was because I typed my security code in wrong so I had to go back and do it again and I was almost crying could I thought the A level tickets would be gone by now BUT I GOT THROUGH AGAIN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 12:33:27,False,,,
,940404604046475265,YA GIRL IS GOING TO REP TOUR IN SECTION A13 HSOSJSODJDBDBDJDJDJ HOLY SHIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 12:15:04,False,,,
,940399314597175296,holy shit five minutes FIVE MINUTES,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:54:03,False,,,
,940398128154341376,10 MINUTES IM GOING TO PEE MYSELF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:49:20,False,,,
,940396870215483392,15 MINUTES,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:44:20,False,,,
,940390109731479552,@HandsTiedChloeX  https://t.co/TdGzt9A7zH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:17:28,False,,,
,940389532926492672,45 MINUTES,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:15:10,False,,,
,940389304081117184,@HandsTiedChloeX Don’t think so. Plus I think it says somewhere that they aren’t available from any actual place. Not even on the day. And you can’t pick up your tickets from Ticketmaster either you have to get them mailed,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:14:16,False,,,
,940386684327178240,@HandsTiedChloeX But I’ve had statements come to our house so Mum said to just put in our actual address and she said you can put whatever you want really. What matters most is your card number and pin are correct,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:03:51,False,,,
,940386320077041664,@HandsTiedChloeX Yeah. It’s weird geographically we are in one suburb but formally our house falls under the suburb next to us for some reason and when I set up my bank account I think I put down where we technically live not where our house actually falls under if that makes sense??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 11:02:24,False,,,
,940385535314366464,1 HOUR HSSJSHDKD SHIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 10:59:17,False,,,
,940382542728798208,@HandsTiedChloeX @taylorswift13 Legit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 10:47:24,False,,,
,940379678405140480,I texted my mum how stressed I am and she was just like “lol. calm down you’ll be alright” I was like bakJashjswikskddjdkjdjd NO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 10:36:01,False,,,
,940377640417890304,I’m really fucking scared that my billing info isn’t correct I can’t remember which suburb is on my bank statements and I’m not at home to check them shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 10:27:55,False,,,
,940371605758263296,Lmao I’m not getting VIP I don’t have $800,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 10:03:56,False,,,
,940370421462974464,HAVE ANY BRISBANE SWIFTIES GOT TICKETS YET OR SO YALL STILL HAVE TO WAIT 2 HOURS LIKE ME???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:59:14,False,,,
,940369743717867520,HOW HAVE PEOPLE BOUGHT TICKETS ALREADY?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:56:32,False,,,
,940369058750328832,Wait when are tickets on sale? The websites countdown says 2 hours,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:53:49,False,,,
,940364529652736000,@swiftsxbush Thank you! xx,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:35:49,False,,,
,940364013656879105,Okay but WHERE do you actually buy the tickets from? Can someone tell me just so I can be sure? https://t.co/Dl3iPSHPxy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:33:46,False,,,
,940356359354064897,i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed i’m stressed,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:03:21,False,,,
,940355556547559424,I’m really scared that my card information is incorrect FUCK I’m so stressed,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 09:00:10,False,,,
,940324034486472704,@_GiseleKay_ It came at like 4am for me. I’m sure yours will come there’s hours till they go on sale,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 06:54:54,False,,,
,940312885065953280,"RT @FlawlessSwift89: @CloserOnline 
I would love to see Taylor as it would make me SO HAPPY and it means I would be able to surprise my fri…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 06:10:36,False,,,
,940312085795282945,@theswiftcode I have no idea,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 06:07:26,False,,,
,940311996594929666,@theswiftcode Mine came at 4am this morning apparently. I’m sure it’ll come. There’s 6 hours to go,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 06:07:04,False,,,
,940311679530803200,@theswiftcode Yup :),peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 06:05:49,False,,,
,940306190562496512,Update: it is 5:43am on Tuesday. My internet is fast and I already have my pre sale code. Life is GOOD. Everything is going as planned (so far),peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-12 05:44:00,False,,,
,940180840545361920,If I don’t get these tickets I will fucking cry,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-11 21:25:54,False,,,
,940180602463989761,I don’t think I can go to sleep like I’m so fucking stressed omg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-11 21:24:57,False,,,
,940178895227121664,Pre sale is tomorrow. My dads internet is SUPPOSED to reboot tomorrow and be fast again but that’ll probably get fucked up im so stressed. Wish me luck bitches,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-11 21:18:10,False,,,
,940137595857543168,I just fell asleep for two hours without meaning to I was scared when I woke up cause the suns gone down a bit I was like how many years has it been?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-11 18:34:04,False,,,
,939996422216204288,I NEED THIS MOVIE IN MY EYEBALLS SHSJSKDKD IVE BEEN WAITING A WHOLE YEAR https://t.co/uj0qOFUe0A,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-11 09:13:06,False,,,
,939760231722098688,No offense but LWYMMD is still a fucking bop and I’ve always liked it better than ready for it bye,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-10 17:34:33,False,,,
,939742411063836672,"@Aussieswiftie_ This is all the info (local pre sale times, retailers and prices etc.) https://t.co/GmJ3kM67ER",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-10 16:23:45,False,,,
,939741648619167746,@Aussieswiftie_ Also make sure you have a Ticketek account. I think that’s where sydney have to purchase their tickets through 😊,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-12-10 16:20:43,False,,,
