Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1060301940133974019,"RT @WeTalkMH: It is not something people make up for attention.
It is real, and can be debilitating. 

#MentalIllnessIs #MHTopics #WeTalkMH…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:44:16,False,,,
,1060301931413946369,"RT @WeTalkMH: Yesterday we talked about all the things that Mental Illness IS NOT.

Today, let’s talk about all the things it IS ⇣⇣⇣

(This…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:44:14,False,,,
,1060301279170310145,"RT @WeTalkMH: Most Importantly- 

#MentalIllnessIsNot #MHTopics #WeTalkMH https://t.co/Cj8thZCk38",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:41:39,False,,,
,1060301103089287168,"@theshadowlooms @SCFounderDavid It would be nice if full recovery was possible but I just can't see it, certainly not for myself. I think my hope is to reach a place of acceptance &amp; not allow my past to negatively impact my present &amp; future. But what I've been through will always be there #survivorculture",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:40:57,False,,,
,1060298566151913472,@Elaya_Jae_Doll Thank you,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:30:52,False,,,
,1060296850744455170,@KindTreeHugger Thanks. I hope so. Today has been hard,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:24:03,False,,,
,1060296665985368065,@casual_my @joansenio1 Thanks for taking the time to read and comment. I really appreciate it. I'll have a look at your comment now,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 22:23:19,False,,,
,1060260884675788800,"My week on Twitter 🎉: 62 Mentions, 1.2K Mention Reach, 294 Likes, 54 Retweets, 199K Retweet Reach. See yours with https://t.co/Ki07D2hMKS https://t.co/5WmbKdywnC",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 20:01:08,False,,,
,1060113755663679488,"@theshadowlooms They are very personal to share. You'll show her one day, when the time is right for you",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 10:16:29,False,,,
,1060094628584738816,"Our biggest fans this week: @Stephencgill, @SCFounderDavid, @patriciasinglet. Thank you! via https://t.co/dwvLPs5RBq https://t.co/fBZuzq6ULQ",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 09:00:29,False,,,
,1059989263595593729,"#MentalHealthAwareness
#survivorculture https://t.co/l1nS4Kusgz",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 02:01:48,False,,,
,1059989047790235649,https://t.co/OJH6T8nJ6t,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 02:00:57,False,,,
,1059988135151583232,"RT @feeIsomethng: Consent ; a verbal yes
not consent ; theyre sleeping
not consent ; theyre shit faced
not consent ; you begging until they…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:57:19,False,,,
,1059985770243612672,@BekaLombardo So sorry to hear this Rebecca. Sending you my love and thoughts x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:47:55,False,,,
,1059980196474949632,@theshadowlooms Wow that's amazing. I'm so pleased it went well for you. Bet she was impressed with your sketches too!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:25:46,False,,,
,1059978816754511873,"@lt_2190 Omg I'd kick off so badly if a therapist told me to just move on. So bad they said that to you. Make a complaint, this person needs to know it's not acceptable",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:20:18,False,,,
,1059977509066956802,@theshadowlooms I hope it went well for you 🤗,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:15:06,False,,,
,1059976173705420801,"@casual_my @joansenio1 https://t.co/zk56Z3WuMY - My blog about trauma &amp; my experiences.

https://t.co/WjpWsOP4Fb - My blog about life with BPD.

I'm new to this so feedback would be most welcome. Thank you 😁",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:09:47,False,,,
,1059975739620163585,"So I may have had a huge blip earlier with binging &amp; purging for the first time in years, but today I have also been 3 months (90 days) clean from self harm. But my stupid brain can only focus on that negative that happened &amp; not this positive thing.
#MentalHealthAwareness
#bpd https://t.co/PP19zAI9L9",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:08:04,False,,,
,1059974031288471553,@pigletish Thank you. She was such an affectionate little rattie 😍,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 01:01:17,False,,,
,1059968212304052224,@pigletish My poppy who died a few weeks ago. Miss her so much. https://t.co/uNVo0OFcom,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 00:38:09,False,,,
,1059967471485177856,"RT @bpdprincessa: I hate how my mood will drop in an instant, at the most random times, or over the littlest things. Like 10 minutes ago I…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-07 00:35:13,False,,,
,1059945222933766145,@IsardScream @BPDmimi @Blu_eyed_gemini @anoninptbo1 @BPDManicBirdie @Darlene44575635 @TiaraAquarius2 @suzze71 @bpdfuck @ShannonDavissm @royalservile @bdp_girl @Abimackreads @LeeshalynAb @Cazzacookie68 @mariabeckley3 @myfightwithBPD @me_bpd @struggling_bpd @KHewittBlade Thank you. I needed this x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 23:06:48,False,,,
,1059944933291950082,@galacticxtears Thank you hun 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 23:05:39,False,,,
,1059941046682034176,@theshadowlooms Thank you. I don't feel brave and amazing. I'm a failure and a mess 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 22:50:12,False,,,
,1059940839051411456,@Idaisdepressed Thanks. I hope so,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 22:49:23,False,,,
,1059940720344219648,@KerryWa39459959 It is definitely a control thing. I hate that I went back to this. But at the same time it felt good and that scares me,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 22:48:55,False,,,
,1059876318626697218,@SCFounderDavid @oregonresister I'm really not 😔 but thank you,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 18:33:00,False,,,
,1059872163300327425,@oregonresister Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 18:16:29,False,,,
,1059872094194991106,@oregonresister @SCFounderDavid Thank you. I'm trying to tell myself that,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 18:16:13,False,,,
,1059871955082452992,@SCFounderDavid @KMSeattle I already have a bad back. I can't afford to mess it up even more 😭,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 18:15:40,False,,,
,1059860385484943367,"I'm so disgusted &amp; ashamed with myself. I've just binged &amp; purged for the first time in years 😭 now I'm freaking out that I haven't purged enough &amp; want to do it more 😭
#MentalHealthAwareness
#KeepTalkingMH
#eatingdisorders
#survivorculture",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 17:29:41,False,,,
,1059840541771350017,Having really really bad urges 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 16:10:50,False,,,
,1059740942272479232,"RT @bpdprincessa: maintaining relationships when you’re sick is really, really hard and I’m sorry to all the people I’ve let down because o…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 09:35:04,False,,,
,1059740081349672960,@My_SimpleMind @thepatchworkfox @MaddDawgDailey @CrazyQdilla @katelaurs @79_Alexandra @TheGoodTheHuma1 @Hilary72508111 @Spartanmind1 @Sandy_NM @Plgrimnow @heldbygel @JamesConlon_ @ItsNicoleCarman @laurajo49 @BecalmedMadness @Carly_marie85 @Fullmoon_MH @Dr1ven_Ind @SCFounderDavid Thank you 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 09:31:39,False,,,
,1059627674275143681,@pigletish The blog is easier for me definitely,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 02:04:59,False,,,
,1059609168020193281,@pigletish I find it really hard to concentrate on words being said out loud,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-06 00:51:26,False,,,
,1059578040911622145,"#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpd
#PTSD https://t.co/JPskBcCatZ",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 22:47:45,False,,,
,1059577753916358656,"#SurvivorCulture
#PTSD
#CPTSD https://t.co/hbTWLYL2RG",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 22:46:37,False,,,
,1059577458859671555,#SurvivorCulture https://t.co/j4rRypD4eF,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 22:45:26,False,,,
,1059576874601451521,@CrazyQdilla @NoahGrossman214 @KeithLeakJr @nedfulmer @EugeneLeeYang @korndiddy @KeithHabs @ProjectBuddy @jarpad @JensenAckles @mishacollins @dicksp8jr @cw_spn Awww thanks casey! 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 22:43:07,False,,,
,1059377046302965760,@HorriblyHuman I had this happen with my wife. I could see she was suffering from anxiety but she had no idea let alone a diagnosis. I talked to her about it &amp; gave her tips to be able to cope better with it &amp; then she felt able to see a doctor about it once she admitted she had a problem,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:29:04,False,,,
,1059374425601204225,RT @mind_aint_right: I always feel the need to lie and make up an excuse to get out of things when I don’t feel good. It’s so hard for me t…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:18:39,False,,,
,1059373276852576257,"RT @AgainstSuicide: Stop.

Take a break if you need it. 
Ask for help if you need it. 
Take medication if you need it. 

Stop and make sure…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:14:06,False,,,
,1059373088092180480,@anxietyaloner Sending you big hugs xx,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:13:21,False,,,
,1059371381614358528,"This is such a good idea and the account is now live - follow here @TVFilmTW
This is a place where trigger warnings are posted for TV &amp; movies and tells which episodes or scenes could be triggering. Please support this!
#MentalHealthAwareness
#SuicidePrevention
#triggerwarning https://t.co/NZahU4S50R",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:06:34,False,,,
,1059370489867653120,@hipofftheblock Such a good idea! Just followed the account!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 09:03:01,False,,,
,1059260486359941120,@S0ulfulG0ddess I only really get this feeling badly on long days of wearing them or on bad hayfever days,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:45:54,False,,,
,1059257448744316933,@S0ulfulG0ddess Letting your eyeballs breath 🤣👀 pmsl! So true though!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:33:50,False,,,
,1059256458632663041,@pigletish @SarahGarlits *one of,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:29:54,False,,,
,1059256394858332160,@pigletish @SarahGarlits Oh wow! That's awesome! Did he respond? I love Stephen fry so much. He's on of those people I'd definitely want to invite to a dinner party lol,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:29:39,False,,,
,1059256024031526912,@pigletish @SarahGarlits So beautifully written. I hope he sees this 😍,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:28:10,False,,,
,1059253447093035008,@pigletish @SarahGarlits Omg this is a thing?!?! 🤓,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:17:56,False,,,
,1059252072443469824,@AndrewJordan92 Sounds like you are doing great to me ☺️👌🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:12:28,False,,,
,1059251274552668169,"@AndrewJordan92 I guess if we lose it in a healthier way it's more likely to stay off. I've no idea what 250lbs or 180lbs translates as over here lol we do stones and pounds or kilograms. I've lost 6lb so far, started a month ago. Weigh in again tomorrow to see what my weekly weight is",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 01:09:18,False,,,
,1059248550389997569,"@AndrewJordan92 I've been dieting recently so lost weight from that, just eating healthier you know? But this week in particular I'm finding it hard to eat anything at all. I just have zero motivation",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:58:28,False,,,
,1059247718009311232,"Does anyone else just get so low and have so little motivation that they can't even find the energy to eat? I've barely eaten the last few days. I just can't be bothered to be honest.
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpd
#PTSD",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:55:10,False,,,
,1059242989615243265,RT @patriceg37: The toxic aftermath of Sexual abuse!! #childvictimsact #Vote #protectkids https://t.co/4nR2QXXBxk,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:36:23,False,,,
,1059241468651622401,"@anxietyaloner @JamesConlon_ I used to feel exactly like this. I even came to accept it. I just didn't think I'd ever be able to tolerate being with another person. But then I found my wife, and all that changed. I wasn't looking for love, love found me. Don't give up, you don't know who is round the corner",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:30:20,False,,,
,1059238482839830530,"@MotherMRuss @MattHancock This is disgusting! I'm so sorry you are going through this. As if being sexually assaulted isn't bad enough as it is. I'm so sick of men getting away with this crap time &amp; time again. I know it hasn't helped you, but I thank you for being brave enough to report him!",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:18:28,False,,,
,1059236270000476161,@KMSeattle I keep having to restart my twitter too 😔 I think the tag thing is to do with privacy settings though,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-05 00:09:41,False,,,
,1059232977379581953,@JamesConlon_ Thanks. Big hugs to you too x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:56:36,False,,,
,1059230571770077185,@JamesConlon_ Every day. Particularly bad this week though. So frustrating not being able to find the words or piece things together,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:47:02,False,,,
,1059229512842534912,@IsardScream I tried to tag you in this too but your profile won't allow me to tag you in a photo so here is your tag 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:42:50,False,,,
,1059229142825254912,@KMSeattle I tried to tag you in this but your profile won't allow me to tag you in a photo so here is your tag 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:41:21,False,,,
,1059228394158809089,@CrazyQdilla No problem. I wanted my twitter besties to be reminded of this because I love you all! 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:38:23,False,,,
,1059227978884935681,@BeckyNoMates I'm sure pharmacies sell allergy tests. They certainly used to in asda pharmacy,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:36:44,False,,,
,1059225561015508992,#survivorculture https://t.co/d8PZ0atUIK,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:27:07,False,,,
,1059225256773251073,"#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak https://t.co/yULcBGn8DK",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:25:55,False,,,
,1059225110777946112,"#MentalHealthAwareness
#survivorculture https://t.co/ZY2Gwn6MfI",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:25:20,False,,,
,1059221238038622208,"@CrazyQdilla Self care for me is allowing myself to rest and do nothing if I need to and not beating myself up for it. Well, I'm still learning to do this but I'm getting much better. It's the not beating myself up part that's hard!",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:09:57,False,,,
,1059220733421895680,@ambientshy @CrazyQdilla I wish we had these in the UK!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:07:56,False,,,
,1059220255522934786,@anxietyaloner Hopefully it's a one off x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:06:02,False,,,
,1059219840622309376,@pigletish 🌪️🌪️🌪️🌪️🌤️🌧️🌦️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:04:24,False,,,
,1059218930252832775,@anxietyaloner I'm sorry to hear this. I hate nights like this. Hope sleep finds you soon x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 23:00:46,False,,,
,1059084033488048128,@shila_pathar They really do,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 14:04:45,False,,,
,1059055611810406401,"#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpd
#PTSD
#survivorculture
#SuicideAwareness
#DepressionIsReal https://t.co/0QEN5DycLx",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 12:11:48,False,,,
,1059055353663496192,@shila_pathar Thanks. I'm on day 3 of it now. And had one a few days before that as well 😭,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-04 12:10:47,False,,,
,1058866268743307266,Migraines are killing me this week 😭,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-03 23:39:25,False,,,
,1058472097998102528,"So damn true! Everyone needs to be open &amp; honest to combat stigma.
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpd https://t.co/Mk5y7zm2r3",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-02 21:33:08,False,,,
,1058471541061681154,"@CrazyQdilla @nirishgirl2530 @30days30ways @myjoyinlifeblog @DmindPh @Truth_Inspires @russellsloving1 @ittoiblog @HOLLYJBIRD @thenewlywedchr1 @NurseBackpacker @Katesbeautyhome @my_lifelines @bloglove2018 @WWGIntl @Idaisdepressed @batmom85 @Awdures @amyjanex1 @purplerecovery @katelaurs @My_SimpleMind @imcarinromero @TheGoodTheHuma1 Oh wow this is hard! Thanks @CrazyQdilla 🤣

Geek girl kicking MH stigma ass",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-02 21:30:55,False,,,
,1058391079794499584,@Jessica43110278 Thank you 😊,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-02 16:11:12,False,,,
,1058390808427139072,@D3pre550 Yes absolutely. Abandonment issues are a big thing with BPD,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-02 16:10:07,False,,,
,1058282987593310208,"RT @LifeAsJustNikk1: If you want something you’ve never had, you must be willing to do something you’ve never done. -Thomas Jefferson
❤️",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-11-02 09:01:40,False,,,
